연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,영역_면적,영역면적_km2,유동1인당매출,등록1인당지출,등록인구밀도,직장인구밀도,유동인구밀도,유사_업종_점포_수_log,개업_점포_수_log,폐업_점포_수_log,프랜차이즈_점포_수_log,업종_밀도_log,IS_WORKER_MISSING_log,총_직장_인구_수_log,집객시설_수_log,관공서_수_log,은행_수_log,종합병원_수_log,일반_병원_수_log,고등학교_수_log,대학교_수_log,백화점_수_log,슈퍼마켓_수_log,극장_수_log,숙박_시설_수_log,공항_수_log,버스_터미널_수_log,IS_RENT_MISSING_log,지출총금액_log,추정매출액_log,영역_면적_log,영역면적_km2_log,유동1인당매출_log,등록1인당지출_log,직장인구밀도_log
2022,1,11440565,공덕동,1910,47,45,152,2.46,2.36,0.19,37726,14056034,0,10155,172,7.0,9.0,0.0,0.0,21.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,258.0,0,121128,4379793000,40350994635,1019197,1.019197,2870.724034603217,116094.81524677941,37015.41507677123,9963.726345348348,13791282.74514152,7.555381944240273,3.871201010907891,3.828641396489095,5.030437921392435,0.173953307123438,0.0,9.225819942824568,5.153291594497779,2.0794415416798357,2.302585092994046,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,22.200267300172314,24.420881881569215,13.83452660147472,0.7026999076267277,7.962667837321267,11.662171122650317,9.206806770689122
2022,1,11440585,도화동,1535,23,36,157,1.5,2.35,0.25,21269,3889125,0,12595,144,4.0,7.0,0.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38.0,214.0,0,158585,6970356000,40299683229,625018,0.625018,10362.14655713046,327723.7293713856,34029.419952705364,20151.419639114396,6222420.794281125,7.336936913707618,3.1780538303479458,3.6109179126442243,5.062595033026967,0.22314355131420976,0.0,9.441134582220915,4.976733742420574,1.6094379124341003,2.0794415416798357,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,22.664932136598143,24.41960944557039,13.345537328256468,0.48551889264342907,9.246011191430105,12.699929295286084,9.91107964151127
2022,1,11440590,용강동,1791,51,44,166,2.85,2.46,0.23,21943,7359856,0,12882,90,7.0,6.0,0.0,1.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,142.0,0,137815,5653016000,64685376591,790602,0.790602,8788.945950980562,257622.74985188898,27754.79950721096,16293.912739912117,9309179.58720064,7.491087593534876,3.9512437185814275,3.8066624897703196,5.117993812416755,0.20701416938432612,0.0,9.463663891791525,4.51085950651685,2.0794415416798357,1.9459101490553132,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45545504516802,24.89280099423641,13.580551224423912,0.5825518761613359,9.081363841738881,12.459255465592491,9.698608236235055
2022,1,11440600,대흥동,1376,31,37,149,2.25,2.69,0.16,15976,7325154,0,3465,209,5.0,5.0,0.0,0.0,18.0,0.0,3.0,1.0,1.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,38.0,313.0,0,135022,4477652000,50719964910,858570,0.85857,6924.081720329702,280273.66049073613,18607.684871355857,4035.78042559139,8531807.540445158,7.227662498728654,3.4657359027997265,3.6375861597263857,5.0106352940962555,0.14842000511827327,0.0,8.150756470275551,5.3471075307174685,1.791759469228055,1.791759469228055,0.0,0.0,0.6931471805599453,3.332204510175204,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,22.222364639061624,24.64958545525732,13.663024658287899,0.6198073748292972,8.842905131755543,12.543525331677687,8.303202728883605
2022,1,11440610,염리동,734,18,19,74,2.45,2.59,0.15,17742,3365752,0,2041,52,3.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,78.0,0,138016,43995054000,17025432419,491468,0.491468,5058.433425576216,2479712.2083192426,36100.01058054644,4152.864479477809,6848364.491686132,6.5998704992128365,2.9444389791664403,2.995732273553991,4.31748811353631,0.13976194237515868,0.0,7.621684998724611,3.970291913552122,1.3862943611198906,0.6931471805599453,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,24.507343055478117,23.557974087778376,13.105154144352348,0.399760869831343,8.529009784782268,14.72365346964738,8.331794379801282
2022,1,11440630,신수동,1049,25,25,78,2.38,2.38,0.13,22833,5562192,0,2396,76,4.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,115.0,0,145553,2369382000,18141687542,797879,0.797879,3261.6075716192463,103770.06963605309,28617.121142428863,3002.9616019471623,6971222.453529921,6.956545443151569,3.258096538021482,3.258096538021482,4.3694478524670215,0.12221763272424921,0.0,7.781973234434385,4.343805421853684,1.6094379124341003,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.585894999018162,23.6214783061378,13.5897134891845,0.5866076367882211,8.09028202323121,11.549942498304253,8.007687230494462
2022,1,11440655,서강동,1743,60,40,142,3.44,2.29,0.12,25657,6024989,0,3033,156,6.0,4.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,261.0,0,151808,4493932000,27947520823,1478577,1.478577,4638.601136533195,175154.22691663093,17352.495000260384,2051.296618302598,4074856.432908127,7.463936604468925,4.110873864173311,3.713572066704308,4.962844630259907,0.11332868530700317,0.0,8.017637159908478,5.056245805348308,1.9459101490553132,1.6094379124341003,0.0,0.0,0.0,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.225993879531433,24.05359433221985,14.206591373054907,0.9076846051736452,8.442383679571307,12.073427870696088,7.626714746673922
2022,1,11440660,서교동,8264,286,195,766,3.46,2.36,0.49,26912,15454356,0,26146,358,13.0,22.0,0.0,0.0,31.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,7.0,88.0,531.0,0,161603,44372532000,277657145201,1678981,1.678981,17966.27081717284,1648800.9809750298,16028.76983122501,15572.540725594868,9204604.459490607,9.019785010255125,5.659482215759621,5.278114659230517,6.642486801367256,0.3987761199573678,0.0,10.171489740158565,5.883322388488279,2.6390573296152584,3.1354942159291497,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,1.791759469228055,1.3862943611198906,0.0,0.0,0.0,24.51588646631644,26.349652898867998,14.333698215335147,0.9854364983387404,9.79630709385136,14.315559510022384,9.653328645885408
2022,1,11440680,합정동,1987,55,46,141,2.77,2.32,0.12,17631,5369335,0,5202,109,4.0,3.0,0.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,161.0,0,131301,8044228000,49747839140,1712389,1.712389,9265.176998641358,456254.77851511544,10296.141822915237,3037.8611401965327,3135581.342790686,7.59488438721652,4.02535169073515,3.8501476017100584,4.955827057601261,0.11332868530700317,0.0,8.556990661290303,4.700480365792417,1.6094379124341003,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.808220652686853,24.630232865255955,14.35340061347881,0.9978297963702778,9.134126167741202,13.030808849037244,8.019238099275466
2022,1,11440690,망원1동,1701,88,36,110,5.17,2.12,0.15,20258,7130604,0,2880,95,2.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,134.0,0,135592,5696999000,48054395463,1101005,1.101005,6739.176016926476,281222.1838286109,18399.55313554434,2615.791935549793,6476450.152360798,7.43955930913332,4.48863636973214,3.6109179126442243,4.709530201312334,0.13976194237515868,0.0,7.9658927350845286,4.564348191467836,1.0986122886681098,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,22.463205382089203,24.59559944505721,13.911734865281248,0.7424158016791653,8.815841318836345,12.54690388156785,7.869704394420967
2022,1,11440700,망원2동,1205,26,13,95,2.16,1.08,0.18,18723,6380099,0,4460,83,4.0,1.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,130.0,0,97684,3170017000,28942257216,676411,0.676411,4536.3335609682545,169311.38172301446,27679.916500470867,6593.6242905570725,9432281.556627553,7.095064377287131,3.295836866004329,2.6390573296152584,4.564348191467836,0.16551443847757338,0.0,8.403128235128264,4.430816798843313,1.6094379124341003,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8770027879127,24.0885685515491,13.42455763683086,0.5166551987270417,8.420094797122005,12.039500700255125,8.794010094697253
2022,1,11440710,연남동,2175,83,56,93,3.82,2.57,0.34,16002,6805240,0,2729,52,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,84.0,0,141807,7547180000,36042544317,647438,0.647438,5296.29290326278,471639.7950256218,24715.880130607104,4215.075420349131,10511029.627547348,7.685243607975833,4.430816798843313,4.04305126783455,4.543294782270004,0.29266961396282004,0.0,7.912056888179006,3.970291913552122,1.0986122886681098,0.6931471805599453,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.74443982063386,24.307965864253518,13.380779859623722,0.49922135390945976,8.574951196081978,13.06397294735118,8.346659979138309
2022,1,11440720,성산1동,1107,25,36,77,2.26,3.25,0.13,19235,6295800,0,5214,86,4.0,2.0,0.0,0.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,134.0,0,93226,3348124000,34463877371,859254,0.859254,5474.106129641984,174064.15388614504,22385.697360733848,6068.054382056994,7327053.467310016,7.010311867307229,3.258096538021482,3.6109179126442243,4.356708826689592,0.12221763272424921,0.0,8.559294367434873,4.465908118654584,1.6094379124341003,1.0986122886681098,0.0,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,21.931666026223496,24.263177579766428,13.663821013723371,0.6201753320040947,8.607966938906321,12.067184955730175,8.710958086424641
2022,1,11440730,성산2동,1510,43,39,154,2.85,2.58,0.08,39830,7535517,0,2020,158,6.0,3.0,0.0,0.0,13.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,47.0,238.0,0,135584,6682270000,28773564494,1978724,1.978724,3818.392884522721,167769.77152899824,20129.13372456189,1020.8599076980923,3808270.885681884,7.32052696227274,3.784189633918261,3.6888794541139363,5.043425116919247,0.07696104113612832,0.0,7.611347717403621,5.0689042022202315,1.9459101490553132,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,0.0,22.622723587278035,24.08272290308145,14.497963255858759,1.0914950208992258,8.247846758216577,12.030353871484266,6.929379684751444
2022,1,11440740,상암동,1977,55,45,322,2.78,2.28,0.02,31356,5094792,0,11548,247,10.0,11.0,0.0,0.0,14.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,104.0,399.0,0,150592,16493615000,66223882370,8402415,8.402415,12998.34858223849,526011.4491644342,3731.784254883864,1374.3667743142894,606348.5319399245,7.589841512182657,4.02535169073515,3.828641396489095,5.777652323222656,0.019802627296179712,0.0,9.354354132115088,5.5134287461649825,2.3978952727983707,2.4849066497880004,0.0,0.0,0.6931471805599453,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,23.526239173324512,24.91630699572205,15.944029841506731,2.2409665711725952,9.472654526129595,13.173080159052766,7.226475719486408
2022,1,11470510,목1동,2956,76,50,353,2.57,1.69,0.21,30696,5241930,0,15358,190,5.0,12.0,0.0,1.0,21.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,29.0,268.0,0,153427,194166672000,75590759617,1433111,1.433111,14420.406151360281,6325471.462079749,21419.136410229214,10716.546031675145,3657727.838248398,7.9919305198524775,4.343805421853684,3.9318256327243257,5.869296913133774,0.1906203596086497,0.0,9.639456900415627,5.25227342804663,1.791759469228055,2.5649493574615367,0.0,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,25.991982761191117,25.048599885386405,14.17535886146725,0.8891706854487419,9.576468920048722,15.660095287350149,9.279637493464088
2022,1,11470520,목2동,1074,24,31,80,2.23,2.89,0.11,30056,7460396,0,3478,97,3.0,2.0,0.0,1.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,140.0,0,117154,6026789000,29824481818,1021355,1.021355,3997.7076039931394,200518.66515837103,29427.574153942558,3405.280240464873,7304410.317666237,6.980075940561763,3.2188758248682006,3.4657359027997265,4.394449154672439,0.10436001532424277,0.0,8.154500175151941,4.584967478670572,1.3862943611198906,1.0986122886681098,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,22.51948020187481,24.118595430730842,13.836641714139732,0.7037680786118743,8.293726488892585,12.208667601509553,8.133376136306786
2022,1,11470530,목3동,1140,21,31,100,1.84,2.72,0.21,22021,4910399,0,2011,96,3.0,4.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,123.0,0,114040,5410152000,35275640255,531850,0.53185,7183.864336686285,245681.4858544117,41404.53135282504,3781.1412992385067,9232676.506533796,7.039660349862076,3.091042453358316,3.4657359027997265,4.61512051684126,0.1906203596086497,0.0,7.60688453121963,4.574710978503383,1.3862943611198906,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.41154302571325,24.286458484938716,13.184118653907431,0.42647615529762845,8.879731916871581,12.411795273324715,8.238045609503711
2022,1,11470540,목4동,1248,42,39,121,3.37,3.12,0.22,25441,6132136,0,2018,84,3.0,3.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,117.0,0,96767,4518209000,27757394620,577493,0.577493,4526.54582677227,177595.5740733462,44054.21364414806,3494.4146509135176,10618546.025666112,7.130098510125578,3.7612001156935624,3.6888794541139363,4.804021044733257,0.1988508587451652,0.0,7.610357618312838,4.442651256490317,1.3862943611198906,1.3862943611198906,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.231381513550435,24.046768114470105,13.266453331713723,0.45583687802243505,8.417935311577633,12.087269819226595,8.159207288807576
2022,1,11470550,목5동,1716,60,47,193,3.5,2.74,0.1,41103,4996205,0,15139,143,8.0,9.0,1.0,0.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,236.0,0,156006,10192629000,52495480732,1766361,1.766361,10507.071013299093,247977.73885117876,23269.875184064866,8570.728180705983,2828529.9550884557,7.448333860897476,4.110873864173311,3.871201010907891,5.267858159063328,0.09531017980432487,0.0,9.625095526991439,4.969813299576001,2.1972245773362196,2.302585092994046,0.6931471805599453,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.044930649040676,24.68399292156259,14.384432622152353,1.017532738103154,9.259898908804969,12.42109829103326,9.056224645953732
2022,1,11470560,신월1동,1155,23,25,66,1.99,2.16,0.19,20668,4525591,0,2065,71,3.0,3.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,99.0,0,71749,2998714000,30450390126,622400,0.6224,6728.489190914513,145089.7038900716,33206.940874035994,3317.80205655527,7271193.766066839,7.052721049232323,3.1780538303479458,3.258096538021482,4.204692619390966,0.173953307123438,0.0,7.633369649679584,4.276666119016055,1.3862943611198906,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82144936737751,24.13936464307279,13.341339858528833,0.4839065344147269,8.81425451944832,11.885114369901034,8.107359170458274
2022,1,11470570,신월2동,672,18,16,47,2.68,2.38,0.11,20714,4419350,0,1863,65,3.0,1.0,0.0,0.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,92.0,0,74776,2348401000,16135350881,606811,0.606811,3651.06879541109,113372.64651926233,34135.83471624608,3070.1486953927993,7282910.164779479,6.511745329644728,2.9444389791664403,2.833213344056216,3.871201010907891,0.10436001532424277,0.0,7.530479995245536,4.189654742026425,1.3862943611198906,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.577000508401873,23.504278408851626,13.315974302134409,0.4742514693844611,8.203049079273217,11.638444249258084,8.029806938478288
2022,1,11470580,신월3동,576,11,15,48,1.91,2.6,0.06,15277,2998233,0,1027,70,2.0,1.0,0.0,0.0,7.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,95.0,0,91049,2347958000,9849437746,918039,0.918039,3285.0808279409907,153692.34797407867,16640.905233873505,1118.688857445054,3265910.271785839,6.3578422665081,2.4849066497880004,2.772588722239781,3.8918202981106265,0.058268908123975775,0.0,6.93537044601511,4.2626798770413155,1.0986122886681098,0.6931471805599453,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.576811851614295,23.010680208978354,13.729996241638101,0.6513033099354376,8.097450895963895,11.942714649306303,7.020806119841316
2022,1,11470590,신월4동,734,27,14,69,3.68,1.91,0.16,17897,3466225,0,1264,63,2.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,87.0,0,72238,2364509000,16512336616,469873,0.469873,4763.780947861146,132117.61747778958,38089.015542497655,2690.088598408506,7376940.15191339,6.5998704992128365,3.332204510175204,2.70805020110221,4.248495242049359,0.14842000511827327,0.0,7.142827401161621,4.1588830833596715,1.0986122886681098,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.583836226765424,23.52737361224174,13.060219852638623,0.385176002500597,8.469006843963635,11.791455415309722,7.89770107415687
2022,1,11470600,신월5동,656,10,11,74,1.52,1.68,0.1,14714,1988706,0,1638,54,3.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,78.0,0,86428,2951677000,15711638390,638302,0.638302,7900.432939811113,200603.30297675682,23051.78426512842,2566.183405347312,3115619.252328835,6.48768401848461,2.3978952727983707,2.4849066497880004,4.31748811353631,0.09531017980432487,0.0,7.40184157874383,4.007333185232471,1.3862943611198906,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.80563932069274,23.477667573464245,13.366568371217436,0.4936603396209709,8.974799406793098,12.2090896048121,7.850564625668846
2022,1,11470610,신월6동,535,20,13,53,3.74,2.43,0.12,13871,1082712,0,665,47,1.0,2.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,74.0,0,111185,2067995000,15875984569,444286,0.444286,14663.164875793378,149087.66491240717,31220.880243806918,1496.783603354596,2436970.7800830994,6.284134161070802,3.044522437723423,2.6390573296152584,3.9889840465642745,0.11332868530700317,0.0,6.501289670540389,3.871201010907891,0.6931471805599453,1.0986122886681098,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.44984537627826,23.488073399959475,13.004226028986592,0.3676150818009839,9.593162033031986,11.91229647447194,7.311741696602586
2022,1,11470611,신월7동,754,20,18,53,2.65,2.39,0.06,19739,2177857,0,2510,74,6.0,1.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,115.0,0,60330,1990570000,16381781030,1230628,1.230628,7521.972760378666,100844.52099903744,16039.778064532904,2039.6090451379296,1769711.8869390262,6.626717749249025,3.044522437723423,2.9444389791664403,3.9889840465642745,0.058268908123975775,0.0,7.828436359157585,4.31748811353631,1.9459101490553132,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.411686867332126,23.519435641511716,14.023035978751148,0.8022831601759253,8.925716652708081,11.521345129892746,7.621003593818821
2022,1,11470620,신정1동,1125,25,26,107,2.22,2.31,0.15,20337,3987508,0,8070,94,7.0,3.0,0.0,0.0,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,144.0,0,89752,4171254000,30682037412,747568,0.747568,7694.5393995447785,205106.65289865763,27204.214198574577,10795.004601588083,5333973.6318301475,7.026426808699636,3.258096538021482,3.295836866004329,4.68213122712422,0.13976194237515868,0.0,8.996032669324372,4.553876891600541,2.0794415416798357,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.151482547214293,24.14694321974769,13.524581887679194,0.5582251071012225,8.948396141223,12.231290256375853,9.286931400368639
2022,1,11470630,신정2동,1003,31,16,101,3.09,1.6,0.19,19520,3791650,0,13393,71,3.0,1.0,0.0,0.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,106.0,0,92010,3736735000,29603602794,525899,0.525899,7807.577913045771,191431.0963114754,37117.39326372554,25466.8672121453,7209844.475840418,6.911747300251674,3.4657359027997265,2.833213344056216,4.624972813284271,0.173953307123438,0.0,9.502562124469996,4.276666119016055,1.3862943611198906,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.041478072706305,24.111161906916927,13.172866359577435,0.4225837445643977,8.962978140856704,12.162288436269662,10.145172827213527
2022,1,11470640,신정3동,1203,34,27,148,2.83,2.24,0.04,50271,7439277,0,2165,203,4.0,1.0,0.0,0.0,15.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,314.0,0,101570,4138067000,33666145583,2756536,2.756536,4525.45934006759,82315.19166119631,18237.019215421093,785.406031337882,2698777.3785649813,7.093404625868766,3.5553480614894135,3.332204510175204,5.003946305945459,0.039220713153281295,0.0,7.680637427560936,5.318119993844216,1.6094379124341003,0.6931471805599453,0.0,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.143494607777154,24.23975858729681,14.829485739740582,1.3234972561699507,8.4176953102324,11.31832310681869,6.66747323835833
2022,1,11470650,신정4동,2506,92,73,202,3.67,2.91,0.25,33492,10814253,0,5292,161,3.0,8.0,1.0,1.0,16.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,216.0,0,105058,7937628000,71339629020,997144,0.997144,6596.815241884946,237000.7165890362,33587.9271198543,5307.157241080526,10845226.96822124,7.826842098158293,4.532599493153256,4.30406509320417,5.313205979041787,0.22314355131420976,0.0,8.574140471857987,5.087596335232384,1.3862943611198906,2.1972245773362196,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.79488032714543,24.990717816709445,13.812651474678068,0.691718159996253,8.794493849257167,12.375822663082753,8.577000018427148
2022,1,11470670,신정6동,717,30,19,73,4.18,2.65,0.08,24531,2236511,1,0,72,7.0,6.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,122.0,0,145722,2415156000,9445456259,940885,0.940885,4223.299710575982,98453.22245322245,26072.26175356181,0.0,2377029.0736912587,6.576469569048224,3.4339872044851463,2.995732273553991,4.30406509320417,0.07696104113612832,0.6931471805599453,0.0,4.290459441148391,2.0794415416798357,1.9459101490553132,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.60502971865204,22.9687996437739,13.754577263513342,0.6631440546212454,8.348608777077295,11.497346972464184,0.0
2022,1,11470680,신정7동,870,20,13,124,2.3,1.49,0.07,29030,3333059,0,229,107,3.0,2.0,0.0,0.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,159.0,0,99486,4410908000,30814321487,1234130,1.23413,9245.057314316968,151943.09335170515,23522.64348164294,185.55581664816512,2700735.740967321,6.769641976852503,3.044522437723423,2.6390573296152584,4.8283137373023015,0.06765864847381481,0.0,5.438079308923196,4.68213122712422,1.3862943611198906,1.0986122886681098,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.20734640112988,24.151245402231293,14.025877636646083,0.803851890538546,9.131952503351904,11.93126792527419,5.228730479283812
2022,1,11500510,염창동,1485,37,41,195,2.49,2.76,0.09,41692,8393946,0,3311,147,5.0,3.0,0.0,1.0,15.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,212.0,0,107885,6739301000,47575375391,1732856,1.732856,5667.820044470145,161644.94387412452,24059.70259502232,1910.718490168831,4843995.115577983,7.303843225277705,3.6375861597263857,3.7376696182833684,5.278114659230517,0.08617769624105233,0.0,8.10530751550515,4.997212273764115,1.791759469228055,1.3862943611198906,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.631222047442026,24.585581140628236,14.365282049424685,1.0053472162054382,8.64273627003322,11.993163690813557,7.555757849596181
