연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,주중_매출_금액,주말_매출_금액,연령대_10_매출_건수,연령대_20_매출_건수,연령대_30_매출_건수,연령대_40_매출_건수,연령대_50_매출_건수,연령대_60_이상_매출_건수
2023,2,11140665,동화동,589,17,11,40,2.89,1.87,0.18,10188,3263410,0,1134,47,3.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,64.0,0,174583,1699284000,15168114618,11420081307.0,3748033311.0,9892.0,202654.0,239085.0,158822.0,211236.0,125559.0
2023,2,11140670,황학동,1443,42,37,85,2.91,2.56,0.44,13711,6001117,0,733,76,1.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,106.0,0,206978,4286018000,64012047086,50330915834.0,13681131252.0,5262.0,189335.0,330074.0,270872.0,403613.0,483805.0
2023,2,11140680,중림동,732,23,17,68,3.14,2.32,0.15,12269,1976364,0,2664,77,3.0,2.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,112.0,0,297493,2951653000,29276716953,21766385266.0,7510331687.0,6350.0,136023.0,238773.0,219790.0,234000.0,191803.0
2023,2,11170510,후암동,870,35,20,46,4.02,2.3,0.1,16638,4084302,0,1833,80,6.0,1.0,0.0,0.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,118.0,0,87841,2064425000,19848350447,15372925785.0,4475424662.0,23663.0,164673.0,297403.0,279976.0,265915.0,195033.0
2023,2,11170520,용산2가동,615,27,15,46,4.39,2.44,0.03,10262,4723301,0,426,63,3.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,105.0,0,101343,126608719000,13358363675,8343063531.0,5015300144.0,10441.0,180956.0,247277.0,152012.0,143241.0,117525.0
2023,2,11170530,남영동,1371,38,32,173,2.77,2.33,0.12,7465,2211503,0,14729,147,7.0,5.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,26.0,215.0,0,144805,51983496000,60540401424,48742262185.0,11798139239.0,32372.0,616576.0,672833.0,422172.0,375027.0,217652.0
2023,2,11170555,청파동,1349,64,29,154,4.74,2.15,0.15,19800,7747013,0,3565,128,7.0,2.0,0.0,1.0,11.0,0.0,2.0,2.0,4.0,22.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,216.0,0,105793,3542267000,45319206103,34887046494.0,10432159609.0,172002.0,1140463.0,494374.0,418401.0,543902.0,316113.0
2023,2,11170560,원효로1동,1711,39,36,83,2.28,2.1,0.29,17851,5160977,0,2863,94,6.0,3.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,149.0,0,107412,3012705000,130285748054,121313413474.0,8972334580.0,8889.0,230967.0,396877.0,306253.0,286730.0,185239.0
2023,2,11170570,원효로2동,924,17,17,42,1.84,1.84,0.13,13826,4195126,0,2980,69,4.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,113.0,0,94043,1109389000,55142801091,52149570198.0,2993230893.0,9501.0,81718.0,208558.0,183118.0,122632.0,115374.0
2023,2,11170580,효창동,359,16,9,24,4.46,2.51,0.08,10895,3578903,0,1309,66,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,100.0,0,135790,1054033000,10949326970,8965397855.0,1983929115.0,4826.0,51194.0,76278.0,87830.0,109017.0,114483.0
2023,2,11170590,용문동,569,14,12,40,2.46,2.11,0.21,11571,2893302,0,2935,54,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,80.0,0,127380,1430315000,26719493881,20318579566.0,6400914315.0,4361.0,80780.0,149643.0,179800.0,267008.0,373225.0
2023,2,11170625,한강로동,5352,142,116,332,2.65,2.17,0.19,22839,5646370,0,43401,242,19.0,19.0,0.0,0.0,21.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,7.0,41.0,362.0,0,130702,31389596000,654570664004,518424262560.0,136146543300.0,28421.0,686267.0,1512667.0,1167056.0,663865.0,492578.0
2023,2,11170630,이촌1동,874,15,13,73,1.72,1.49,0.03,25604,4653015,0,5422,102,4.0,9.0,0.0,1.0,12.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,148.0,0,252552,3094489000,36139705053,27724390371.0,8415314682.0,19978.0,84801.0,171588.0,260120.0,270822.0,311352.0
2023,2,11170640,이촌2동,321,5,5,19,1.56,1.56,0.03,8036,1672354,0,2283,26,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,0,73301,619104000,8909915838,8053623412.0,856292426.0,1597.0,26101.0,56988.0,54179.0,38583.0,32776.0
2023,2,11170650,이태원1동,1683,43,31,94,2.55,1.84,0.29,7990,2641988,0,21112,71,8.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,106.0,0,182180,7157310000,71994979317,40076798956.0,31918180361.0,26951.0,886862.0,1024436.0,415469.0,317419.0,186669.0
2023,2,11170660,이태원2동,872,29,21,46,3.33,2.41,0.1,10326,2984758,0,926,60,8.0,5.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,101.0,0,150380,2188447000,16974593784,11481221828.0,5493371956.0,6734.0,143308.0,212258.0,124830.0,79946.0,78897.0
2023,2,11170685,한남동,2435,79,46,128,3.24,1.89,0.08,21696,5778926,0,36545,171,30.0,11.0,1.0,0.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,271.0,0,139871,13392864000,96528504923,70553311077.0,25975193846.0,13634.0,647992.0,764830.0,426753.0,378935.0,302868.0
2023,2,11170690,서빙고동,381,7,9,27,1.84,2.36,0.01,13430,1822122,0,8230,61,15.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,102.0,0,78573,2015654000,4040319414,2857805258.0,1182514156.0,1887.0,16494.0,32255.0,33992.0,29548.0,28449.0
2023,2,11170700,보광동,769,25,22,47,3.25,2.86,0.11,13840,3981668,0,412,70,4.0,1.0,0.0,0.0,8.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,106.0,0,94721,1244128000,18078045997,13525658825.0,4552387172.0,10494.0,122431.0,184834.0,146247.0,204953.0,211130.0
2023,2,11200520,왕십리2동,604,28,19,56,4.64,3.15,0.16,16572,4437285,0,1064,63,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,91.0,0,209598,2094381000,12814066909,10125353686.0,2688713223.0,10928.0,98353.0,100699.0,83420.0,108453.0,101113.0
2023,2,11200535,왕십리도선동,2072,79,57,211,3.81,2.75,0.29,26903,5690865,0,3003,189,4.0,4.0,0.0,2.0,20.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,251.0,0,239674,8552438000,40290489314,32228544275.0,8061945039.0,11493.0,270159.0,278679.0,195772.0,273357.0,212316.0
2023,2,11200540,마장동,2441,49,32,59,2.01,1.31,0.24,22517,5275034,0,6693,111,6.0,5.0,0.0,0.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,166.0,0,165478,4851676000,27254574659,20873043609.0,6381531050.0,12198.0,166167.0,229281.0,214540.0,237695.0,246970.0
2023,2,11200550,사근동,875,16,23,184,1.83,2.63,0.07,14080,4533610,0,363,128,5.0,3.0,1.0,0.0,10.0,0.0,2.0,1.0,2.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,241.0,0,358070,6749968000,44730739220,34598574964.0,10132164256.0,352157.0,2699183.0,573038.0,302945.0,408570.0,120064.0
2023,2,11200560,행당1동,1263,53,34,156,4.2,2.69,0.22,13994,4633560,0,1467,130,9.0,4.0,0.0,2.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,30.0,196.0,0,226068,7714767000,40372021343,30924944706.0,9447076637.0,33206.0,302000.0,326317.0,302816.0,337865.0,332586.0
2023,2,11200570,행당2동,573,17,10,75,2.97,1.75,0.13,23083,4409199,0,12,79,2.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,116.0,0,192822,1650132000,6200397516,4848907884.0,1351489632.0,17927.0,38515.0,76743.0,95006.0,74965.0,51009.0
2023,2,11200580,응봉동,303,4,7,20,1.32,2.31,0.05,15014,3048101,0,595,56,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,94.0,0,296341,549681000,2797066442,2328959218.0,468107224.0,1393.0,11322.0,19404.0,39114.0,33168.0,30691.0
2023,2,11200590,금호1가동,476,17,9,46,3.57,1.89,0.11,15024,3242485,0,1693,88,2.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,145.0,0,165635,1396312000,6370321339,5162810732.0,1207510607.0,12753.0,43607.0,62980.0,72955.0,52079.0,38426.0
2023,2,11200615,금호23가동,914,28,20,83,3.06,2.19,0.14,22219,6301428,0,352,135,3.0,2.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,200.0,0,183309,2859824000,19810807537,14749853008.0,5060954529.0,10983.0,70939.0,161464.0,177730.0,203149.0,263754.0
2023,2,11200620,금호4가동,603,21,11,62,3.48,1.82,0.07,14405,2890423,0,648,84,3.0,3.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,127.0,0,238589,3162000000,16049142142,12899734985.0,3149407157.0,4846.0,57558.0,124307.0,145962.0,143595.0,192311.0
2023,2,11200645,옥수동,905,30,21,86,3.31,2.32,0.05,25693,2934327,0,2054,129,4.0,2.0,0.0,0.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,198.0,0,324194,3888664000,10715644040,8590083038.0,2125561002.0,1884.0,26391.0,68364.0,70055.0,59670.0,61699.0
2023,2,11200650,성수1가1동,1149,33,29,72,2.87,2.52,0.06,15895,3115659,0,2404,83,4.0,2.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,33.0,133.0,0,224435,3807248000,22557490195,16664103245.0,5893386950.0,6928.0,155612.0,231658.0,209206.0,225300.0,174922.0
2023,2,11200660,성수1가2동,2113,92,37,126,4.35,1.75,0.23,12274,5621049,0,5449,79,3.0,6.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,110.0,0,285984,9531943000,65631606156,48392781903.0,17238824253.0,19939.0,537988.0,689886.0,403430.0,318923.0,229574.0
2023,2,11200670,성수2가1동,1615,48,55,100,2.97,3.41,0.14,15321,5037806,0,8245,109,3.0,3.0,0.0,0.0,13.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,173.0,0,224887,6926936000,85006644740,58343103189.0,26663541551.0,22171.0,670667.0,751947.0,389874.0,408920.0,329803.0
2023,2,11200690,성수2가3동,3252,105,73,235,3.23,2.24,0.31,10447,5606032,0,22647,104,3.0,16.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,158.0,0,233531,15174317000,116627606020,90972334126.0,25655271894.0,42214.0,1357300.0,1543805.0,1042793.0,750915.0,590136.0
2023,2,11200720,송정동,467,15,14,17,3.21,3.0,0.07,10302,3040084,0,752,44,2.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,70.0,0,279367,840907000,7602922051,6048316216.0,1554605835.0,2089.0,49778.0,54248.0,49072.0,62240.0,68588.0
2023,2,11200790,용답동,1280,39,33,69,3.05,2.58,0.05,12821,3380638,0,3446,82,7.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,114.0,0,126114,8011758000,34008828600,27161244022.0,6847584578.0,14697.0,336939.0,364031.0,326605.0,399103.0,346862.0
2023,2,11215710,화양동,2540,112,79,397,4.41,3.11,0.22,27438,9836755,0,1100,167,3.0,5.0,1.0,0.0,17.0,0.0,2.0,2.0,1.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,251.0,0,128875,21392332000,100343722376,71372343630.0,28971378746.0,222755.0,2660270.0,1188032.0,571781.0,642037.0,278327.0
2023,2,11215730,군자동,1510,56,46,154,3.71,3.05,0.2,21530,6014930,0,1164,135,5.0,5.0,0.0,1.0,12.0,1.0,2.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,205.0,0,131216,7110321000,46237519327,36027142069.0,10210377258.0,36818.0,503606.0,448019.0,324571.0,349224.0,272736.0
2023,2,11215740,중곡1동,1264,57,55,75,4.51,4.35,0.21,15766,3883391,0,3882,74,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,107.0,0,92980,4597904000,53420827119,40749109845.0,12671717274.0,7744.0,235217.0,445246.0,388482.0,519709.0,488816.0
2023,2,11215750,중곡2동,1270,41,35,88,3.23,2.76,0.23,21111,4694635,0,2256,104,2.0,4.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,149.0,0,78863,3882812000,40343977433,31949962990.0,8394014443.0,11001.0,245551.0,454673.0,381359.0,370565.0,367096.0
2023,2,11215760,중곡3동,951,28,38,87,2.94,4.0,0.16,16119,4654259,0,732,97,3.0,1.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,144.0,0,76944,2642671000,20402052435,15635670587.0,4766381848.0,10527.0,189991.0,328256.0,260531.0,236303.0,192743.0
2023,2,11215770,중곡4동,1142,53,32,80,4.64,2.8,0.05,28142,6424129,0,3258,105,2.0,2.0,0.0,0.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,157.0,0,103981,3701130000,37991283240,27379343266.0,10611939974.0,21738.0,259168.0,402194.0,383295.0,372515.0,346553.0
2023,2,11215780,능동,707,23,16,79,3.25,2.26,0.06,11564,2477028,0,1521,47,4.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,65.0,0,111551,6737208000,28608318870,20732443704.0,7875875166.0,22962.0,206574.0,278689.0,197998.0,156976.0,112593.0
2023,2,11215810,광장동,1219,34,30,127,2.79,2.46,0.05,34237,6141386,0,7150,139,5.0,9.0,0.0,0.0,9.0,3.0,3.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,216.0,0,133834,5317720000,41598689218,30963732089.0,10634957129.0,41579.0,260784.0,278504.0,466979.0,447022.0,273830.0
2023,2,11215820,자양1동,1379,61,44,135,4.42,3.19,0.24,22979,7984153,0,9485,106,3.0,4.0,1.0,0.0,14.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,149.0,0,92354,6034161000,40245127068,30504908755.0,9740218313.0,51947.0,334250.0,428005.0,393628.0,489718.0,519173.0
2023,2,11215830,자양2동,1098,31,31,85,2.82,2.82,0.07,24059,5276872,0,2595,95,2.0,1.0,0.0,0.0,8.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,137.0,0,85784,3930474000,20560252164,15515061926.0,5045190238.0,18689.0,128553.0,238325.0,270434.0,221001.0,195268.0
2023,2,11215840,자양3동,1423,49,34,131,3.44,2.39,0.12,27713,6841999,0,1940,105,2.0,6.0,0.0,0.0,8.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,160.0,0,100646,5478407000,46965899892,32833563812.0,14132336080.0,75952.0,539841.0,556678.0,505005.0,357466.0,234204.0
2023,2,11215847,자양4동,1613,71,52,117,4.4,3.22,0.14,21396,8295958,0,561,106,5.0,2.0,0.0,1.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,150.0,0,114796,8130117000,48260520739,33142365222.0,15118155517.0,68084.0,844427.0,532683.0,350034.0,381028.0,301356.0
2023,2,11215850,구의1동,1583,54,53,151,3.41,3.35,0.28,24075,7830103,0,3261,77,2.0,4.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,112.0,0,103271,4787850000,53474892386,41098356316.0,12376536070.0,31209.0,444732.0,569284.0,450715.0,447902.0,322498.0
2023,2,11215860,구의2동,1088,36,27,104,3.31,2.48,0.08,26410,5512717,0,2394,112,3.0,2.0,0.0,1.0,9.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,158.0,0,103953,4685204000,28318646077,20530254763.0,7788391314.0,20196.0,196316.0,292199.0,310302.0,272306.0,259241.0
2023,2,11215870,구의3동,2586,63,65,229,2.44,2.51,0.25,28281,6730650,0,10223,133,5.0,4.0,0.0,0.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,25.0,190.0,0,112852,12254423000,114136250057,82271788706.0,31864461351.0,68861.0,700944.0,820515.0,747672.0,665695.0,467376.0
2023,2,11230536,용신동,2887,88,82,211,3.05,2.84,0.18,38161,14551614,0,19606,231,10.0,8.0,1.0,4.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,41.0,330.0,0,94032,14588311000,100425695628,80509095857.0,19916599771.0,43662.0,528058.0,817224.0,788411.0,847555.0,1093359.0
2023,2,11230545,제기동,3196,70,69,76,2.19,2.16,0.27,26306,12836042,0,4390,288,4.0,5.0,0.0,1.0,22.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,1.0,30.0,376.0,0,87247,9557269000,640023872803,477711980492.0,162311850722.0,35633.0,756202.0,1392968.0,2642895.0,4308476.0,11228185.0
2023,2,11230560,전농1동,2145,62,52,202,2.89,2.42,0.19,29227,10606299,0,592,152,5.0,2.0,0.0,1.0,13.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,35.0,223.0,0,97846,6353281000,35241887834,25871465105.0,9370422729.0,53125.0,612601.0,504185.0,405525.0,466152.0,334709.0
2023,2,11230570,전농2동,704,33,26,92,4.69,3.69,0.07,18540,2543562,0,1021,102,2.0,2.0,0.0,0.0,12.0,3.0,3.0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,169.0,0,92142,1646309000,16498483237,12998248862.0,3500234375.0,48733.0,238155.0,176112.0,230260.0,259345.0,228953.0
2023,2,11230600,답십리1동,1299,48,39,126,3.7,3.0,0.16,28434,6622329,0,2158,124,4.0,5.0,0.0,0.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,170.0,0,112111,4858934000,38256050837,31056140078.0,7199910759.0,10685.0,129616.0,206951.0,217458.0,222860.0,222179.0
2023,2,11230610,답십리2동,1765,34,40,100,1.93,2.27,0.2,27918,6586887,0,2990,108,3.0,2.0,0.0,2.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,154.0,0,81819,5523379000,30185244161,23218522390.0,6966721771.0,27275.0,158064.0,258185.0,257900.0,308926.0,345895.0
2023,2,11230650,장안1동,2921,87,74,229,2.98,2.53,0.22,38402,9106534,0,9766,192,5.0,11.0,0.0,4.0,26.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,288.0,0,87242,11876978000,162095833613,141054974760.0,21040858853.0,27159.0,497183.0,876425.0,809316.0,839204.0,815324.0
2023,2,11230660,장안2동,2243,58,70,242,2.59,3.12,0.23,32768,7254066,0,5089,168,3.0,2.0,0.0,2.0,21.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38.0,241.0,0,89364,10163838000,85029060902,62049949153.0,22979111749.0,52192.0,383500.0,709589.0,943472.0,826864.0,771594.0
2023,2,11230705,청량리동,1194,47,37,67,3.94,3.1,0.1,19438,6584152,0,2651,154,9.0,4.0,1.0,0.0,16.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,34.0,226.0,0,85188,4743325000,53694455529,40156376268.0,13538079261.0,10943.0,210987.0,332708.0,371563.0,482277.0,777566.0
2023,2,11230710,회기동,1084,42,38,151,3.87,3.51,0.14,13577,5842652,0,74,84,3.0,5.0,1.0,0.0,10.0,1.0,3.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,133.0,0,106797,11006920000,38209556335,29089677777.0,9119878558.0,87073.0,910694.0,367916.0,305800.0,405389.0,157823.0
2023,2,11230720,휘경1동,803,41,28,79,5.11,3.49,0.15,16279,6038387,0,696,82,2.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,18.0,119.0,0,81286,3990451000,21595764025,16126457439.0,5469306586.0,15977.0,288865.0,181758.0,127597.0,180616.0,112231.0
2023,2,11230730,휘경2동,631,23,29,72,3.65,4.6,0.06,25325,5084212,0,922,84,5.0,1.0,1.0,0.0,5.0,1.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,136.0,0,72965,2558259000,16510162485,12813569987.0,3696592498.0,14760.0,220816.0,139473.0,110695.0,143649.0,112280.0
2023,2,11230740,이문1동,1014,29,25,123,2.86,2.47,0.1,21266,10023278,0,1188,147,5.0,2.0,0.0,0.0,13.0,3.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,229.0,0,127072,4210539000,29181829819,22012606944.0,7169222875.0,91310.0,1052008.0,416615.0,335427.0,509141.0,199218.0
2023,2,11230750,이문2동,513,19,16,40,3.7,3.12,0.07,20026,3882219,0,246,71,2.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,101.0,0,94483,1693632000,8194730214,6164824579.0,2029905635.0,3665.0,45253.0,119311.0,148161.0,123822.0,85714.0
2023,2,11260520,면목2동,1169,45,48,65,3.85,4.11,0.15,24153,5899602,0,962,112,3.0,0.0,0.0,1.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,165.0,0,63976,3553554000,24402374170,18350955560.0,6051418610.0,14721.0,131440.0,225298.0,239707.0,339361.0,301857.0
2023,2,11260540,면목4동,639,24,20,52,3.76,3.13,0.08,18645,5254178,0,710,61,2.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,87.0,0,70847,1132140000,12421040448,9613693758.0,2807346690.0,4790.0,93650.0,200916.0,187937.0,191378.0,163054.0
2023,2,11260550,면목5동,499,13,23,42,2.61,4.61,0.07,14769,2301595,0,898,42,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,65.0,0,60428,2442953000,8372973693,6684550103.0,1688423590.0,1544.0,30952.0,66402.0,63135.0,77631.0,52798.0
2023,2,11260565,면목본동,1774,66,47,129,3.72,2.65,0.21,33677,9453917,0,954,168,4.0,2.0,0.0,0.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,240.0,0,84440,4636488000,54766705318,39317730273.0,15448975045.0,33886.0,345744.0,532549.0,502206.0,717276.0,788819.0
2023,2,11260570,면목7동,1082,30,22,75,2.77,2.03,0.09,21732,6787536,0,653,108,2.0,2.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,144.0,0,85500,4408077000,43760974325,33707351107.0,10053623218.0,25490.0,282940.0,459962.0,439053.0,505751.0,560531.0
2023,2,11260575,면목38동,1506,47,46,132,3.12,3.05,0.09,25045,6330155,0,1718,150,4.0,1.0,1.0,0.0,17.0,1.0,2.0,2.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,34.0,223.0,0,79004,4484281000,41657782971,31307504308.0,10350278663.0,99239.0,391935.0,436972.0,369169.0,503922.0,508760.0
2023,2,11260580,상봉1동,968,33,29,93,3.41,3.0,0.11,23537,5135832,0,1902,78,3.0,1.0,0.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,113.0,0,86493,3881082000,13784400730,10189469357.0,3594931373.0,18272.0,151816.0,173483.0,142768.0,169213.0,176866.0
