연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,주중_매출_금액,주말_매출_금액,연령대_10_매출_금액,연령대_20_매출_금액,연령대_30_매출_금액,연령대_40_매출_금액,연령대_50_매출_금액,연령대_60_이상_매출_금액
2022,1,11500611,발산1동,3716,142,80,295,3.82,2.15,0.13,36393,5495476,0,4028,246,3.0,9.0,1.0,2.0,33.0,2.0,3.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,375.0,0,117874,17786304000,175893738018,110910229900.0,64983508118.0,428073418.0,7295467579.0,21360141469.0,41589499819.0,39302213891.0,51943624569.0
2022,1,11500615,우장산동,1426,36,37,141,2.52,2.59,0.11,42995,6533428,0,3743,158,4.0,4.0,0.0,3.0,12.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,225.0,0,122920,6347241000,26018149715,20316496951.0,5701652764.0,119303373.0,1929506289.0,3319640867.0,9106413633.0,5483417825.0,4348271535.0
2022,1,11500620,공항동,1497,49,26,147,3.27,1.74,0.01,31297,5901273,0,5500,176,6.0,7.0,1.0,0.0,11.0,1.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,2.0,39.0,272.0,0,128086,14977463000,36799537142,29314320755.0,7485216387.0,199788159.0,3492176088.0,6054845179.0,7561703776.0,7063515120.0,6051083813.0
2022,1,11500630,방화1동,2037,67,59,221,3.29,2.9,0.14,42879,7595315,0,4120,200,2.0,3.0,0.0,2.0,21.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,46.0,287.0,0,112358,5703597000,56401202464,42220470857.0,14180731607.0,288152680.0,3777431730.0,9436662607.0,13661499338.0,12174232879.0,14015169904.0
2022,1,11500640,방화2동,1673,37,38,149,2.21,2.27,0.03,23523,4779614,0,2178,124,4.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,5.0,37.0,189.0,0,82522,6826241000,25226268841,19186336912.0,6039931929.0,94955475.0,2026647977.0,3951454701.0,4921987573.0,5603506090.0,6765006436.0
2022,1,11500641,방화3동,562,9,15,55,1.6,2.67,0.02,22790,3140668,0,2479,83,5.0,1.0,0.0,0.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,126.0,0,116043,1453803000,10862722967,8349821227.0,2512901740.0,65356252.0,877283987.0,1895167062.0,2508688246.0,2479418047.0,2314076573.0
2022,1,11530510,신도림동,1935,61,34,224,3.15,1.76,0.14,36339,6209823,0,9297,168,5.0,4.0,0.0,0.0,12.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,43.0,245.0,0,107381,8525536000,30659847388,22638366298.0,8021481090.0,73589765.0,2487647102.0,5355402098.0,8473131813.0,5618584200.0,4608116244.0
2022,1,11530520,구로1동,552,14,22,57,2.54,3.99,0.05,21132,2174719,1,0,88,4.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,133.0,0,141899,1518996000,11386198479,8914173569.0,2472024910.0,29596773.0,542793677.0,1404896030.0,2726170699.0,2862429681.0,3219007292.0
2022,1,11530530,구로2동,5064,87,90,120,1.72,1.78,0.3,30908,9180599,0,11788,197,6.0,12.0,1.0,1.0,21.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,16.0,0.0,0.0,0.0,1.0,48.0,313.0,0,105030,10812096000,172496978945,160608233672.0,11888745273.0,81794527.0,3397704837.0,10455910170.0,44414480319.0,52476521481.0,26910029807.0
2022,1,11530540,구로3동,4000,108,118,466,2.7,2.95,0.38,25194,7024556,0,60830,187,7.0,18.0,0.0,0.0,15.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,47.0,285.0,0,154857,1173782207000,105875463936,90096529825.0,15778934111.0,326362945.0,19203516529.0,28541761371.0,21694976915.0,14880086691.0,7404074242.0
2022,1,11530550,구로4동,1695,44,39,97,2.6,2.3,0.32,23580,7093746,0,1750,139,5.0,3.0,0.0,0.0,15.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,13.0,199.0,0,101047,4420372000,46613425053,34206573386.0,12406851667.0,115975110.0,3112513583.0,6564084125.0,9520325929.0,12685302461.0,13335009267.0
2022,1,11530560,구로5동,2901,78,91,249,2.69,3.14,0.29,32012,6751342,0,11842,167,5.0,4.0,0.0,2.0,18.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,49.0,257.0,0,104862,13031857000,75907995731,56291544385.0,19616451346.0,368912494.0,10210064566.0,17079969807.0,16357193333.0,15446119246.0,10610604940.0
2022,1,11530595,가리봉동,844,14,15,26,1.66,1.78,0.21,13060,3240399,0,853,74,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,8.0,113.0,0,91283,955860000,18236146386,12559954906.0,5676191480.0,22313906.0,1906837034.0,3594474532.0,3610101477.0,4956837139.0,3611036405.0
2022,1,11530720,고척1동,1344,36,31,144,2.68,2.31,0.12,22389,4562820,0,2678,135,5.0,4.0,1.0,1.0,9.0,0.0,3.0,1.0,1.0,12.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,31.0,215.0,0,71585,4945337000,48807533005,36716970689.0,12090562316.0,306613431.0,2944338964.0,4909596400.0,9791475418.0,10817460642.0,9600247958.0
2022,1,11530730,고척2동,1101,34,23,80,3.09,2.09,0.11,26993,6047461,0,1686,128,5.0,2.0,0.0,1.0,11.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,191.0,0,62290,2588699000,27898878484,20295197246.0,7603681238.0,134846492.0,1308916116.0,3166654881.0,5661265701.0,7626681127.0,8766041405.0
2022,1,11530740,개봉1동,1361,43,27,131,3.16,1.98,0.1,34433,7857987,0,9334,163,5.0,3.0,0.0,1.0,11.0,2.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,251.0,0,81349,4007679000,29478450934,21480407945.0,7998042989.0,195955453.0,2030944058.0,3652103917.0,5770447303.0,7817021428.0,8867934079.0
2022,1,11530750,개봉2동,851,22,24,103,2.59,2.82,0.11,31144,3944309,0,8545,116,3.0,3.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,162.0,0,97633,2984991000,24475268011,18285044417.0,6190223594.0,100409121.0,2194192733.0,4250969167.0,5975253630.0,5890619457.0,5659263993.0
2022,1,11530760,개봉3동,743,26,23,68,3.5,3.1,0.09,20602,3812725,0,1488,81,3.0,2.0,0.0,0.0,9.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,125.0,0,82354,2697993000,17219710616,12765948001.0,4453762615.0,31051976.0,1009736177.0,2858767775.0,4338894611.0,3895569703.0,4655296098.0
2022,1,11530770,오류1동,924,30,29,75,3.25,3.14,0.13,23064,3751304,0,3696,122,5.0,4.0,0.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,169.0,0,91408,3096874000,35802362308,26609575767.0,9192786541.0,287802089.0,5073257915.0,7432435948.0,7011624882.0,6847109391.0,8530935129.0
2022,1,11530780,오류2동,1124,30,39,127,2.67,3.47,0.04,38917,5511581,0,627,209,3.0,1.0,0.0,1.0,9.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.0,322.0,0,96307,3617412000,19545022975,14942312809.0,4602710166.0,97119055.0,1518638689.0,2993342458.0,5395432761.0,4348049542.0,4391706042.0
2022,1,11530790,수궁동,749,16,28,68,2.14,3.74,0.03,23656,1838777,0,1801,154,3.0,1.0,0.0,0.0,5.0,2.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,246.0,0,84690,2228925000,13139540918,9968675428.0,3170865490.0,91335615.0,926367607.0,1903666557.0,3220086883.0,3144555043.0,3153424454.0
2022,1,11530800,항동,362,31,6,64,8.56,1.66,0.03,16561,907549,1,0,64,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,116.0,1,0,1098851000,144531612,94840389.0,49691223.0,634434.0,17846079.0,34966883.0,38714954.0,31156209.0,21213053.0
2022,1,11545510,가산동,8202,213,135,620,2.6,1.65,0.33,26363,4893747,0,92197,304,10.0,25.0,0.0,1.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,3.0,111.0,495.0,0,121086,30374354000,698176713629,423938272510.0,274238441119.0,1958877332.0,81345944344.0,181044694178.0,165077810485.0,147798860754.0,75996082176.0
2022,1,11545610,독산1동,2622,71,52,289,2.71,1.98,0.13,47111,4711146,0,11210,217,3.0,6.0,0.0,2.0,17.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,74.0,332.0,0,90634,8329520000,254650511904,188817303528.0,65833208376.0,83618761.0,7139811405.0,26812316281.0,41181217326.0,78429063564.0,93301187191.0
2022,1,11545620,독산2동,779,19,17,77,2.44,2.18,0.13,20112,4055375,0,1576,73,2.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,98.0,0,86055,2434819000,23257862645,16788084954.0,6469777691.0,41241861.0,1663520485.0,3028051242.0,3776716055.0,6232908485.0,7804526209.0
2022,1,11545630,독산3동,1423,45,29,91,3.16,2.04,0.15,27629,6118377,0,3389,119,4.0,4.0,0.0,0.0,14.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,178.0,0,85760,3988212000,39354930322,28424415469.0,10930514853.0,82280760.0,2304043621.0,5996233147.0,7096573102.0,11635867707.0,11241869152.0
2022,1,11545640,독산4동,709,23,21,73,3.24,2.96,0.12,16676,3837607,0,1411,64,5.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,93.0,0,73807,1738242000,20324201996,15922392584.0,4401809412.0,66860001.0,1897216398.0,3787082043.0,3936645854.0,5585152227.0,4635041172.0
2022,1,11545670,시흥1동,2287,63,52,232,2.75,2.27,0.15,34402,5866944,0,4584,223,9.0,7.0,1.0,2.0,25.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,52.0,330.0,0,93472,8112107000,81319284545,61208406156.0,20110878389.0,240541811.0,5278330972.0,11437224949.0,15168669448.0,22375494675.0,22592471201.0
2022,1,11545680,시흥2동,423,11,15,34,2.6,3.55,0.03,21209,1747626,0,954,76,2.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,119.0,0,75226,612777000,3935564325,3241158319.0,694406006.0,21151164.0,187818560.0,343423656.0,1439613832.0,977888121.0,879991932.0
2022,1,11545690,시흥3동,1030,6,20,36,0.58,1.94,0.08,10890,1360935,0,1638,66,3.0,3.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,102.0,0,108488,1500403000,13646730704,10393910851.0,3252819853.0,33522627.0,708442613.0,1924918324.0,2582995618.0,3520375793.0,3428240399.0
2022,1,11545700,시흥4동,502,12,9,41,2.39,1.79,0.06,20904,2595513,0,1307,72,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,109.0,0,70837,1101965000,12432878669,9172806555.0,3260072114.0,45330027.0,1063652653.0,1855571670.0,2696399118.0,3204392207.0,3317702181.0
2022,1,11545710,시흥5동,817,23,23,81,2.82,2.82,0.06,19605,3841014,0,1501,106,3.0,0.0,0.0,0.0,16.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,167.0,0,84367,1439309000,26930431542,19684329911.0,7246101631.0,110992740.0,1927422061.0,3437262961.0,5858665454.0,7237251116.0,7781304732.0
2022,1,11560515,영등포본동,1463,29,41,128,1.98,2.8,0.17,23081,7030113,0,3990,94,4.0,0.0,0.0,0.0,10.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,23.0,142.0,0,99259,2883521000,31940479939,22946910271.0,8993569668.0,165495724.0,3925241869.0,5559966895.0,6204658905.0,8137378417.0,7253276421.0
2022,1,11560535,영등포동,4228,108,81,406,2.55,1.92,0.31,30091,10305885,0,13253,325,10.0,17.0,2.0,2.0,37.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,1.0,41.0,454.0,0,124036,25638690000,260806013123,193523810088.0,67282203035.0,1070450715.0,35504508338.0,47058454669.0,51539873323.0,39677274317.0,50660252492.0
2022,1,11560540,여의동,5575,156,123,615,2.8,2.21,0.07,33222,5688084,0,193775,399,23.0,70.0,1.0,0.0,44.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,61.0,610.0,0,155270,163869160000,274430985076,240321268349.0,34109716727.0,484263389.0,28578390970.0,52816460139.0,44009030861.0,42443297541.0,27309142512.0
2022,1,11560550,당산1동,2526,86,54,176,3.4,2.14,0.34,20728,6922920,0,6841,131,6.0,5.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,23.0,189.0,0,93249,4904419000,142433605265,107601389739.0,34832215526.0,118250359.0,7437786242.0,17409051043.0,29116426031.0,37412907319.0,33421956991.0
2022,1,11560560,당산2동,1902,50,44,202,2.63,2.31,0.12,37960,8286739,0,11914,192,6.0,4.0,0.0,0.0,20.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,277.0,0,132118,8139880000,52121233559,42086625872.0,10034607687.0,221819837.0,8175374228.0,12040695921.0,9915154172.0,8716158145.0,7507423742.0
2022,1,11560585,도림동,729,19,16,46,2.61,2.19,0.12,19816,5520563,0,654,66,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,104.0,0,96708,2125684000,13304209440,10489388068.0,2814821372.0,15233717.0,1162901856.0,2047578221.0,3237781330.0,3617806681.0,2890252235.0
2022,1,11560605,문래동,2758,53,55,221,1.92,1.99,0.15,32732,9211210,0,56252,185,8.0,9.0,0.0,0.0,17.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,56.0,283.0,0,107620,9141730000,98729629907,82029197182.0,16700432725.0,148518975.0,10531565526.0,18321493316.0,24004100309.0,14860330553.0,22623315116.0
2022,1,11560610,양평1동,1299,29,22,110,2.23,1.69,0.13,18624,5549614,0,10467,87,5.0,3.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,128.0,0,100435,3823480000,26249601812,21020833074.0,5228768738.0,39380304.0,2283296282.0,5863520262.0,5491132247.0,5925587400.0,4011112290.0
2022,1,11560620,양평2동,1530,38,35,128,2.48,2.29,0.05,22432,5298646,0,12638,131,8.0,6.0,0.0,0.0,7.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,35.0,197.0,0,99547,5415002000,68566139543,62756595192.0,5809544351.0,125259755.0,2903624717.0,5924899987.0,6805850409.0,7661598944.0,6058242198.0
2022,1,11560630,신길1동,887,13,14,67,1.47,1.58,0.12,18747,6066244,0,2758,85,1.0,2.0,1.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,25.0,135.0,0,86742,3419087000,33337178199,26431671938.0,6905506261.0,62954621.0,2624096363.0,7038542983.0,6153803278.0,6915798874.0,8271632394.0
2022,1,11560650,신길3동,750,19,12,49,2.53,1.6,0.14,17546,6315720,0,585,102,3.0,5.0,0.0,1.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,161.0,0,90303,3027647000,20206206779,15735970834.0,4470235945.0,20249740.0,1102443825.0,3280626083.0,4718782991.0,4698318210.0,5296874218.0
2022,1,11560660,신길4동,382,17,5,49,4.45,1.31,0.13,13095,3087115,0,1041,43,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,63.0,0,88959,850298000,6904513630,5208261235.0,1696252395.0,12007683.0,496427765.0,1136056783.0,1669055412.0,1650348180.0,1734681275.0
2022,1,11560670,신길5동,347,5,9,36,1.44,2.59,0.07,11521,2443366,0,974,66,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,31.0,109.0,0,100708,1530580000,10267281965,8161541418.0,2105740547.0,19147490.0,327129780.0,1817541023.0,1828231981.0,1877452377.0,1543797655.0
2022,1,11560680,신길6동,1046,30,29,91,2.87,2.77,0.16,19826,6277966,0,1838,123,4.0,1.0,0.0,1.0,14.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,29.0,179.0,0,95829,4266452000,33732508424,25810586088.0,7921922336.0,118257055.0,3072351639.0,6285204395.0,8205598739.0,7901071089.0,6355782168.0
2022,1,11560690,신길7동,576,21,11,71,3.65,1.91,0.09,20126,3365352,0,2622,78,5.0,1.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,32.0,127.0,0,99477,1911894000,10351385663,8567861210.0,1783524453.0,27986859.0,931970301.0,2496472395.0,1789368656.0,1661786551.0,1482751425.0
2022,1,11560700,대림1동,833,20,19,75,2.4,2.28,0.17,16934,5102173,0,1513,81,2.0,4.0,2.0,0.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,130.0,0,116885,4025698000,28000031879,22924871261.0,5075160618.0,69426621.0,1746667127.0,3685668839.0,5134548290.0,7128452168.0,8047363180.0
2022,1,11560710,대림2동,1311,47,49,52,3.59,3.74,0.23,18016,5232322,0,3597,86,4.0,2.0,1.0,0.0,16.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,126.0,0,120728,3344702000,38279024072,27000692482.0,11278331590.0,78348507.0,2267424823.0,6323841578.0,7468872996.0,11734934891.0,9321797902.0
2022,1,11560720,대림3동,1557,43,37,83,2.76,2.38,0.17,25744,7587901,0,5117,126,2.0,7.0,0.0,1.0,11.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,204.0,0,74241,6605730000,142324034620,130654877135.0,11669157485.0,94165345.0,2777176857.0,15776177155.0,46418909235.0,47832488330.0,25673775436.0
2022,1,11590510,노량진1동,1623,38,48,202,2.34,2.96,0.1,32215,6761159,0,3339,180,5.0,4.0,0.0,0.0,14.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,57.0,272.0,0,127525,5925009000,329729421445,186738762324.0,142990659121.0,474909416.0,26682420855.0,58849479620.0,55586308764.0,71498315547.0,84143559232.0
2022,1,11590520,노량진2동,1615,13,22,55,0.8,1.36,0.27,11380,3364995,0,4035,72,5.0,4.0,0.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,112.0,0,277035,4231279000,729966212740,379192079756.0,350774132984.0,914208183.0,55122613312.0,148172265479.0,143401169575.0,162321418824.0,154483688959.0
2022,1,11590530,상도1동,1567,34,35,234,2.17,2.23,0.11,45781,8085187,0,3332,201,5.0,4.0,0.0,1.0,16.0,2.0,2.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,304.0,0,113049,6039550000,50384618961,39305597720.0,11079021241.0,332098281.0,6922074628.0,6587191015.0,10416706273.0,13426381042.0,8879809815.0
2022,1,11590540,상도2동,1229,32,28,130,2.6,2.28,0.16,28195,5409569,0,1151,154,6.0,3.0,0.0,0.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,41.0,226.0,0,109437,3931600000,23716635691,18720705515.0,4995930176.0,98228136.0,2255783726.0,3752039532.0,5966979397.0,5283388080.0,5511154386.0
2022,1,11590550,상도3동,791,17,18,59,2.15,2.28,0.12,24726,5250194,0,1093,113,2.0,2.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,166.0,0,104490,3894543000,31629400566,23623743442.0,8005657124.0,110159463.0,2777320554.0,4556805642.0,5266063874.0,6706622818.0,9771171888.0
2022,1,11590560,상도4동,799,21,22,80,2.63,2.75,0.09,28917,6812305,0,1213,112,3.0,1.0,0.0,1.0,11.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,171.0,0,83129,1783782000,21728223210,16415103014.0,5313120196.0,83813956.0,1719194770.0,3208202185.0,4820576169.0,5299731435.0,6263387316.0
2022,1,11590605,흑석동,1387,29,25,176,2.09,1.8,0.08,32996,7301094,0,110,195,6.0,6.0,1.0,0.0,24.0,5.0,3.0,2.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,50.0,310.0,0,117378,8232548000,48336912502,39468745330.0,8868167172.0,356039556.0,6606766386.0,6338472525.0,8665589718.0,11002986079.0,12422013953.0
2022,1,11590620,사당1동,1551,45,29,130,2.9,1.87,0.24,23268,7376000,0,3631,126,4.0,6.0,0.0,2.0,12.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,13.0,170.0,0,105711,6685787000,49820991594,37880524296.0,11940467298.0,182511925.0,9001842510.0,11280980726.0,7912068081.0,8887208927.0,9765138910.0
2022,1,11590630,사당2동,1540,29,37,165,1.88,2.4,0.06,28534,7680424,0,1925,179,3.0,2.0,0.0,0.0,14.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,36.0,244.0,0,126298,6477352000,72196352849,52756760106.0,19439592743.0,532446449.0,8283024882.0,11515428485.0,13392536723.0,16341246177.0,18958464160.0
2022,1,11590640,사당3동,758,19,18,71,2.51,2.37,0.08,24532,5871545,0,920,88,3.0,1.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,135.0,0,100679,2395443000,9344929961,7132084278.0,2212845683.0,46466569.0,755009633.0,1450300883.0,1896369204.0,2206782467.0,2278501153.0
2022,1,11590650,사당4동,566,14,12,57,2.47,2.12,0.13,14350,3985210,0,1404,62,2.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,77.0,0,96700,2004894000,20804895790,16383690903.0,4421204887.0,44167883.0,1597607581.0,3912207423.0,4648470838.0,5088410261.0,5150977097.0
2022,1,11590651,사당5동,366,12,6,37,3.28,1.64,0.05,14543,3231413,0,1687,61,4.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,101.0,0,75944,616223000,4657745058,3698977993.0,958767065.0,27023082.0,444772503.0,726980654.0,1200121690.0,1060174108.0,1075945644.0
2022,1,11590660,대방동,1499,36,33,162,2.4,2.2,0.1,38151,7317216,0,8638,199,5.0,5.0,0.0,0.0,16.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,61.0,302.0,0,100565,6589806000,50952480995,39007292099.0,11945188896.0,381116493.0,5605439750.0,8434569048.0,15062336403.0,12170844185.0,6741721228.0
2022,1,11590670,신대방1동,859,23,21,63,2.68,2.44,0.13,24838,3242992,0,3759,83,3.0,1.0,0.0,0.0,10.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,119.0,0,86108,2563503000,13852135992,10518958249.0,3333177743.0,97316297.0,1433407544.0,2247110843.0,2568390710.0,3300016681.0,3710138125.0
2022,1,11590680,신대방2동,1048,27,19,132,2.58,1.81,0.11,22223,4680034,0,13749,109,7.0,7.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,172.0,0,125172,83516282000,36840117109,29666817471.0,7173299638.0,178064930.0,4512098869.0,7117444563.0,8124973038.0,6913729906.0,6708069128.0
2022,1,11620525,보라매동,1350,29,43,121,2.15,3.19,0.18,24927,3646373,0,2630,83,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,118.0,0,121877,13309041000,24864370450,18817932524.0,6046437926.0,73674437.0,3052396292.0,4921720193.0,5135641242.0,5132780732.0,5547973088.0
2022,1,11620545,청림동,415,11,15,37,2.65,3.61,0.14,15135,3044669,0,304,50,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,67.0,0,118645,1293775000,4538031849,3609697698.0,928334151.0,6485989.0,247693796.0,845100619.0,1727564049.0,860113302.0,750187656.0
2022,1,11620565,성현동,654,19,21,54,2.91,3.21,0.1,29161,4868884,0,1766,104,4.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,159.0,0,95297,1297177000,23318778205,17853003011.0,5465775194.0,81298707.0,925323798.0,2493264731.0,7110912050.0,6728975308.0,5813339816.0
