연도,분기,구이름,행정동_코드,행정동_코드_명,소비점수,생산점수,인구점수,지역경제활력점수,지역경제활력점수_T,점수_동일가중,점수_가중치,순위_동일가중,순위_가중치,순위변화(가중-동일)
2022,4,강동구,11740700,둔촌2동,-0.2308461339044331,-0.6956366646974822,0.2651047311231152,-0.2204593558262667,47.795406441737335,-0.22045935582626672,-0.2710931201368382,254.0,282.0,28.0
2023,1,종로구,11110515,청운효자동,-0.2699269455984603,-0.188622695242597,-0.5842804710066121,-0.3476100372825564,46.52389962717444,-0.3476100372825564,-0.30840637557333167,316.0,307.0,-9.0
2023,1,종로구,11110530,사직동,0.3032172245722377,0.2271904568025823,-0.2458621272961703,0.0948485180262165,50.94848518026217,0.09484851802621656,0.17059332386765946,128.0,90.0,-38.0
2023,1,종로구,11110540,삼청동,-0.1891597493843007,-0.6596044966461602,-1.2896981132791567,-0.7128207864365392,42.87179213563461,-0.7128207864365392,-0.5504008463418297,415.0,402.0,-13.0
2023,1,종로구,11110550,부암동,-0.3723893727095239,-1.4487387779875736,-1.0611568652948546,-0.9607616719973174,40.39238328002683,-0.9607616719973174,-0.833047692810005,423.0,423.0,0.0
2023,1,종로구,11110560,평창동,-0.3596782144609494,-0.0643789027652486,-0.5890920214739171,-0.3377163795667051,46.62283620433295,-0.3377163795667051,-0.3169711823548327,310.0,314.0,4.0
2023,1,종로구,11110570,무악동,-0.3611282562828191,-0.7460254557623037,-1.0241415583311837,-0.7104317567921021,42.89568243207898,-0.7104317567921021,-0.6092000765363373,414.0,414.0,0.0
2023,1,종로구,11110580,교남동,-0.3520052795810461,-0.62432804410356,-0.9562453446020026,-0.6441928894288695,43.558071105711306,-0.6441928894288695,-0.5545501219419916,408.0,404.0,-4.0
2023,1,종로구,11110600,가회동,-0.2450737126085985,-0.7288299196115199,-1.0635951146094522,-0.6791662489431903,43.2083375105681,-0.6791662489431903,-0.5539048551096457,412.0,403.0,-9.0
2023,1,종로구,11110615,종로1234가동,3.2968291709787927,2.539183140307117,2.1608409753458058,2.665617762210572,76.65617762210572,2.6656177622105717,2.8423377226506927,3.0,5.0,2.0
2023,1,종로구,11110630,종로56가동,0.1810052695169944,-0.4942947640499598,-0.3079757910279916,-0.207088428520319,47.92911571479681,-0.20708842852031903,-0.11938095266208908,247.0,200.0,-47.0
2023,1,종로구,11110640,이화동,-0.1818590691585818,-0.6913732178117812,-0.8504894438165717,-0.5745739102623116,44.25426089737688,-0.5745739102623116,-0.46843938868613955,396.0,379.0,-17.0
2023,1,종로구,11110650,혜화동,-0.087077123159918,0.1244315213452365,0.1155646028781816,0.0509730003545,50.509730003545,0.05097300035450003,0.016903815399248266,145.0,138.0,-7.0
2023,1,종로구,11110670,창신1동,-0.0142553879037944,-0.5637247756657227,-0.9885290483726524,-0.5221697373140565,44.77830262685944,-0.5221697373140565,-0.3739509363261445,379.0,340.0,-39.0
2023,1,종로구,11110680,창신2동,-0.339935761797508,-0.9721353467357288,-0.5567586932378508,-0.6229432672570291,43.77056732742971,-0.6229432672570292,-0.5729602235670428,405.0,409.0,4.0
2023,1,종로구,11110690,창신3동,-0.407550402907366,-0.6757569159892793,-1.1726641585436417,-0.7519904924800956,42.480095075199046,-0.7519904924800956,-0.6410351079591952,417.0,417.0,0.0
2023,1,종로구,11110700,숭인1동,-0.39240384056929,0.0989680934703201,-1.1002875719012797,-0.4645744396667497,45.3542556033325,-0.4645744396667499,-0.3865690066238049,361.0,348.0,-13.0
2023,1,종로구,11110710,숭인2동,-0.2468603843388386,-0.7510559844323756,-0.623497147090646,-0.5404711719539534,44.59528828046047,-0.5404711719539534,-0.4734464169172612,387.0,382.0,-5.0
2023,1,중구,11140520,소공동,6.5309883951215015,0.173767999981049,0.1396230508064144,2.281459815302988,72.81459815302988,2.281459815302988,3.3455492077163482,7.0,3.0,-4.0
2023,1,중구,11140540,회현동,2.7704759713961606,0.3600545686858048,0.4030693532365797,1.1778666311061818,61.77866631106182,1.1778666311061818,1.573868226951138,18.0,12.0,-6.0
2023,1,중구,11140550,명동,1.1468550789793996,1.0129773731946623,1.0487218163550611,1.0695180895097076,60.695180895097074,1.0695180895097076,1.0870651147191108,21.0,23.0,2.0
2023,1,중구,11140570,필동,-0.218590768420243,0.0693947604544246,-0.9742738091171074,-0.3744899390276419,46.255100609723584,-0.37448993902764194,-0.2833317178972156,324.0,293.0,-31.0
2023,1,중구,11140580,장충동,-0.2835041655817907,-1.0008568643620896,-1.026851184185081,-0.7704040713763204,42.2959592862368,-0.7704040713763204,-0.6473793789365384,418.0,418.0,0.0
2023,1,중구,11140590,광희동,0.3879764607966475,0.7274898417971425,0.189414715653858,0.4349603394158827,54.34960339415883,0.4349603394158827,0.45011812606823814,62.0,52.0,-10.0
2023,1,중구,11140605,을지로동,1.5663753332519037,0.0506437098432376,-0.6384884412719859,0.3261768672743851,53.261768672743855,0.3261768672743851,0.670683091324526,75.0,38.0,-37.0
2023,1,중구,11140615,신당동,-0.0520488675692232,4.596198914364928,-0.5888777498082355,1.318424098995823,63.18424098995823,1.3184240989958231,1.2350596905632196,13.0,17.0,4.0
2023,1,중구,11140625,다산동,-0.1747039177287777,-0.3556660944122609,-0.419159218771959,-0.3165097436376659,46.83490256362335,-0.3165097436376659,-0.2778836309424589,303.0,289.0,-14.0
2023,1,중구,11140635,약수동,-0.2673492310680544,-0.6113767066866879,-0.4610405343182717,-0.446588824024338,45.53411175975662,-0.446588824024338,-0.4092957344036879,355.0,355.0,0.0
2023,1,중구,11140645,청구동,-0.3596091697308075,-0.7752885062067874,-0.5980714113805029,-0.5776563624393659,44.22343637560634,-0.5776563624393659,-0.5320054190035405,397.0,397.0,0.0
2023,1,중구,11140650,신당5동,-0.2625597521850451,-0.3112760767422973,-0.7482669979376427,-0.4407009422883283,45.59299057711672,-0.44070094228832835,-0.3743160987027403,351.0,341.0,-10.0
2023,1,중구,11140665,동화동,-0.3333677966217565,0.1749125895439081,-0.7396198382647658,-0.2993583484475381,47.00641651552462,-0.2993583484475381,-0.262134089100659,296.0,279.0,-17.0
2023,1,중구,11140670,황학동,-0.0901820118196275,0.2443742628389534,-0.4634952929090221,-0.103101013963232,48.96898986036768,-0.10310101396323207,-0.06447778563993217,204.0,172.0,-32.0
2023,1,중구,11140680,중림동,-0.2722955946234423,-0.2746264664795029,-0.9906688154577102,-0.5125302921868852,44.87469707813115,-0.5125302921868852,-0.4166695003471141,376.0,360.0,-16.0
2023,1,용산구,11170510,후암동,-0.3019062285239829,-0.1429712001842738,-0.3847790693779698,-0.2765521660287422,47.23447833971258,-0.27655216602874216,-0.27080028819286756,284.0,286.0,2.0
2023,1,용산구,11170520,용산2가동,0.0995800539064065,-0.7278570463494245,-0.6903857920565134,-0.4395542614998438,45.60445738500156,-0.4395542614998438,-0.3066442453629268,350.0,305.0,-45.0
2023,1,용산구,11170530,남영동,0.093974289059766,-0.0022783736591109,-0.8188561651486355,-0.2423867499159934,47.57613250084007,-0.24238674991599343,-0.11746760059757737,263.0,199.0,-64.0
2023,1,용산구,11170555,청파동,-0.1841378784422559,0.612884712003495,0.0666709869455311,0.1651392735022567,51.65139273502257,0.16513927350225674,0.10513067176902677,109.0,103.0,-6.0
2023,1,용산구,11170560,원효로1동,0.2327155565027197,-0.4607822551495369,-0.4658884717141356,-0.2313183901203176,47.686816098796825,-0.2313183901203176,-0.11505459263632836,258.0,197.0,-61.0
2023,1,용산구,11170570,원효로2동,-0.190773090431123,-0.9586401062787728,-0.5199146216439046,-0.5564426061179335,44.43557393882067,-0.5564426061179335,-0.4869615014279743,391.0,390.0,-1.0
2023,1,용산구,11170580,효창동,-0.3482255239468542,-0.520451716889584,-0.7825519890284163,-0.5504097432882848,44.49590256711715,-0.5504097432882848,-0.48675867484598556,388.0,389.0,1.0
2023,1,용산구,11170590,용문동,-0.2747521953846305,-0.8947519478495192,-0.7647010946418306,-0.6447350792919934,43.55264920708007,-0.6447350792919934,-0.5587419009755372,409.0,408.0,-1.0
2023,1,용산구,11170625,한강로동,3.2900521432520264,1.172835150427465,0.2326950935162907,1.565194129065261,65.6519412906526,1.5651941290652607,2.0434156354575106,10.0,9.0,-1.0
2023,1,용산구,11170630,이촌1동,-0.2215420510259271,-0.2149974206177818,0.0733052361392216,-0.1210780785014957,48.78921921498504,-0.12107807850149577,-0.16060920447045376,213.0,222.0,9.0
2023,1,용산구,11170640,이촌2동,-0.383562189563789,-0.02304096772213,-1.0071901985512972,-0.4712644519457387,45.287355480542615,-0.47126445194573874,-0.40013142480879293,365.0,351.0,-14.0
2023,1,용산구,11170650,이태원1동,-0.0655582747003682,-0.450070268466094,-0.6773911412969288,-0.3976732281544636,46.023267718455365,-0.39767322815446365,-0.30327844614939803,340.0,303.0,-37.0
2023,1,용산구,11170660,이태원2동,-0.3296842181695197,-0.6657890611868452,-0.8682327570167473,-0.6212353454577041,43.78764654542296,-0.6212353454577041,-0.5382253788441629,404.0,399.0,-5.0
2023,1,용산구,11170685,한남동,0.1279734440538178,0.5156957616383766,0.3968111356565988,0.3468267804495977,53.46826780449598,0.34682678044959775,0.29805767764974167,72.0,66.0,-6.0
2023,1,용산구,11170690,서빙고동,-0.3835562336026163,-0.727626782430565,-0.7398922016306897,-0.6170250725546237,43.82974927445376,-0.6170250725546237,-0.5580445918566156,403.0,407.0,4.0
2023,1,용산구,11170700,보광동,-0.3147184834478118,-0.9623405229679908,-0.556763077944089,-0.6112740281199639,43.88725971880036,-0.6112740281199639,-0.557414014203121,402.0,406.0,4.0
2023,1,성동구,11200520,왕십리2동,-0.3414458857485297,-0.0011020190698537,-0.4115681610817798,-0.251372021966721,47.48627978033279,-0.25137202196672104,-0.25336718081157694,268.0,272.0,4.0
2023,1,성동구,11200535,왕십리도선동,-0.1694671621223969,0.6730759312887331,-0.1620642842760025,0.1138481616301112,51.13848161630112,0.11384816163011124,0.08477634147022098,123.0,111.0,-12.0
2023,1,성동구,11200540,마장동,-0.2458551680442392,-0.7787937640146906,-0.0469262759448289,-0.3571917360012529,46.42808263998747,-0.3571917360012529,-0.3659509684154925,320.0,333.0,13.0
2023,1,성동구,11200550,사근동,-0.1777084184441359,-0.5828098287161998,-0.6891474282855835,-0.4832218918153064,45.16778108184694,-0.4832218918153064,-0.40152664349404454,367.0,353.0,-14.0
2023,1,성동구,11200560,행당1동,-0.1723731185219167,-0.2369042059609426,-0.6116739991474941,-0.3403171078767844,46.59682892123216,-0.34031710787678443,-0.27959262087873993,312.0,291.0,-21.0
2023,1,성동구,11200570,행당2동,-0.3774559164135118,-0.6671791223281781,-0.1052842609577202,-0.3833064332331367,46.16693566766863,-0.3833064332331367,-0.4099385470967533,331.0,356.0,25.0
2023,1,성동구,11200580,응봉동,-0.3957730138652323,-0.7319243212889065,-0.6171312639382647,-0.5816095330308012,44.18390466969199,-0.5816095330308012,-0.5408900561069411,398.0,400.0,2.0
2023,1,성동구,11200590,금호1가동,-0.3723668252729547,0.157001728271419,-0.6467336832015821,-0.2873662600677059,47.12633739932294,-0.28736626006770594,-0.2684296307953681,291.0,284.0,-7.0
2023,1,성동구,11200615,금호23가동,-0.3029008319782315,-0.408079362263797,0.0483251330159483,-0.2208850204086934,47.79114979591306,-0.22088502040869337,-0.26420919806506515,254.0,282.0,28.0
2023,1,성동구,11200620,금호4가동,-0.3210716593804486,-0.498509636746461,-0.7033196375370537,-0.5076336445546544,44.923663554453455,-0.5076336445546544,-0.45075264822157335,375.0,370.0,-5.0
2023,1,성동구,11200645,옥수동,-0.3449697589366866,-0.1008270558684867,-0.36588359580336,-0.2705601368695111,47.29439863130489,-0.27056013686951114,-0.2759097153895613,280.0,288.0,8.0
2023,1,성동구,11200650,성수1가1동,-0.2923373311222652,-0.3587558766411161,-0.5910638140115793,-0.4140523405916536,45.85947659408346,-0.4140523405916536,-0.3720081913557833,345.0,336.0,-9.0
2023,1,성동구,11200660,성수1가2동,-0.0543838689934449,0.6412596313505424,-0.3197252019964338,0.0890501867868879,50.89050186786888,0.0890501867868879,0.10124091450915353,129.0,105.0,-24.0
2023,1,성동구,11200670,성수2가1동,0.0611923010698339,-0.2517152848386279,-0.1764143544222967,-0.1223124460636968,48.77687553936303,-0.12231244606369689,-0.08020130580113075,214.0,181.0,-33.0
2023,1,성동구,11200690,성수2가3동,0.2444111628281965,0.4309471871598625,-0.1744651453660502,0.1669644015406696,51.669644015406696,0.1669644015406696,0.21659670848884696,108.0,80.0,-28.0
2023,1,성동구,11200720,송정동,-0.3734671790422637,-0.2807822242608848,-0.8062678457757003,-0.486839083026283,45.13160916973717,-0.486839083026283,-0.4322218259545374,368.0,363.0,-5.0
2023,1,성동구,11200790,용답동,-0.2273527651477503,-0.5194047419022747,-0.5815272202996598,-0.4427615757832283,45.57238424216772,-0.4427615757832282,-0.3858032492044895,353.0,347.0,-6.0
2023,1,광진구,11215710,화양동,0.1718319269941307,0.9468005729592194,0.2565940091601795,0.4584088363711765,54.58408836371176,0.4584088363711765,0.4212749372168671,58.0,54.0,-4.0
2023,1,광진구,11215730,군자동,-0.1557106188554106,0.1634751219973333,-0.2085958680456532,-0.0669437883012435,49.330562116987565,-0.06694378830124349,-0.07053194643763595,188.0,174.0,-14.0
2023,1,광진구,11215740,중곡1동,-0.1274059620222359,-0.6231294399558348,-0.4953667252129634,-0.415300709063678,45.84699290936322,-0.415300709063678,-0.34971515804046105,346.0,326.0,-20.0
2023,1,광진구,11215750,중곡2동,-0.1994910486678766,-0.1053721427012696,-0.2052994631557797,-0.1700542181749753,48.29945781825025,-0.17005421817497532,-0.1724170597754751,235.0,226.0,-9.0
2023,1,광진구,11215760,중곡3동,-0.3035560816329614,-0.464619387165549,-0.3768100164564935,-0.3816618284183347,46.18338171581665,-0.3816618284183346,-0.3665258602574441,328.0,334.0,6.0
2023,1,광진구,11215770,중곡4동,-0.2041199640463571,0.8913740639861785,0.3364504787900522,0.3412348595766245,53.41234859576625,0.3412348595766245,0.23264233293068537,73.0,75.0,2.0
2023,1,광진구,11215780,능동,-0.2561281654840035,-0.4767214349903249,-0.8674421863531873,-0.5334305956091718,44.66569404390828,-0.5334305956091718,-0.44456895050973666,385.0,365.0,-20.0
2023,1,광진구,11215810,광장동,-0.195648575362176,-0.4455030184901444,0.4422964308376421,-0.0662850543382261,49.33714945661774,-0.06628505433822612,-0.1430159070606029,187.0,211.0,24.0
2023,1,광진구,11215820,자양1동,-0.2026615022072223,-0.3847076527852028,0.2695352333893774,-0.1059446405343492,48.94055359465651,-0.10594464053434925,-0.1628360002612965,206.0,224.0,18.0
2023,1,광진구,11215830,자양2동,-0.2984814119508553,-0.1542247196858396,-0.0034703343008262,-0.1520588219791737,48.47941178020826,-0.15205882197917373,-0.19620218874134476,231.0,243.0,12.0
2023,1,광진구,11215840,자양3동,-0.1597835484052596,-0.3414140920473341,0.2445048996278795,-0.0855642469415714,49.14435753058429,-0.08556424694157143,-0.13341502189125412,196.0,210.0,14.0
2023,1,광진구,11215847,자양4동,-0.1528546906420488,0.2236172745523172,0.0488703646641594,0.0398776495248093,50.39877649524809,0.03987764952480927,0.0004319099775026477,150.0,148.0,-2.0
2023,1,광진구,11215850,구의1동,-0.1058270704216799,-0.047447818010045,0.1701341475156997,0.0056197530279915,50.05619753027992,0.005619753027991596,-0.033121051110713506,162.0,156.0,-6.0
2023,1,광진구,11215860,구의2동,-0.2445085843262949,0.0788679345225074,-0.0025415893551194,-0.0560607463863023,49.43939253613698,-0.0560607463863023,-0.09910222967741912,183.0,189.0,6.0
2023,1,광진구,11215870,구의3동,0.2190427177982345,-0.1234723503844594,0.3909713540316386,0.1621805738151378,51.62180573815138,0.1621805738151379,0.15067392459010714,110.0,92.0,-18.0
2023,1,동대문구,11230536,용신동,0.1747123662173247,0.8579450343516957,1.2446746816562946,0.759110694075105,57.59110694075105,0.759110694075105,0.59367462974543,36.0,44.0,8.0
2023,1,동대문구,11230545,제기동,2.819216262468251,0.019169475151131,0.7633044286917037,1.200563388770362,62.00563388770362,1.200563388770362,1.5680198595178054,17.0,13.0,-4.0
2023,1,동대문구,11230560,전농1동,-0.1537625136331939,-0.1652742908104989,0.6575972563200935,0.1128534839588002,51.128534839588,0.11285348395880022,0.00505590720427207,124.0,145.0,21.0
2023,1,동대문구,11230570,전농2동,-0.3212423778685446,-0.6552478563115279,-0.5354734795209047,-0.5039879045669924,44.96012095433008,-0.5039879045669924,-0.46429024173191163,373.0,378.0,5.0
2023,1,동대문구,11230600,답십리1동,-0.2136796955264986,-0.2349530787193341,0.0777007429022375,-0.123644010447865,48.76355989552135,-0.12364401044786506,-0.16178562279860204,216.0,223.0,7.0
2023,1,동대문구,11230610,답십리2동,-0.2322005933190613,-0.1346800210619194,0.2897305809733995,-0.025716677802527,49.74283322197473,-0.025716677802527066,-0.09855818678342657,172.0,187.0,15.0
2023,1,동대문구,11230650,장안1동,0.371259227640946,0.3129056239132242,0.9311630000940282,0.5384426172160661,55.38442617216066,0.5384426172160661,0.4657339010132459,44.0,49.0,5.0
2023,1,동대문구,11230660,장안2동,0.0927953941867927,0.2634645756114585,0.4047968602304406,0.2536856100095639,52.53685610009564,0.2536856100095639,0.206396441822922,86.0,82.0,-4.0
2023,1,동대문구,11230705,청량리동,-0.1372010788203725,-0.1142028650542297,-0.0958867190601257,-0.115763554311576,48.84236445688424,-0.11576355431157596,-0.1220387427384803,211.0,202.0,-9.0
2023,1,동대문구,11230710,회기동,-0.1937131647950663,0.3723383859221152,-0.5910529183710482,-0.1374758990813331,48.62524100918667,-0.1374758990813331,-0.10336565029510825,225.0,194.0,-31.0
