연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,영역_면적
2023,2,11215750,중곡2동,1270,41,35,88,3.23,2.76,0.23,21111,4694635,0,2256,104,2.0,4.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,149.0,0,78863,3882812000,40343977433,545542
2023,2,11215760,중곡3동,951,28,38,87,2.94,4.0,0.16,16119,4654259,0,732,97,3.0,1.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,144.0,0,76944,2642671000,20402052435,601866
2023,2,11215770,중곡4동,1142,53,32,80,4.64,2.8,0.05,28142,6424129,0,3258,105,2.0,2.0,0.0,0.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,157.0,0,103981,3701130000,37991283240,2313468
2023,2,11215780,능동,707,23,16,79,3.25,2.26,0.06,11564,2477028,0,1521,47,4.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,65.0,0,111551,6737208000,28608318870,1092105
2023,2,11215810,광장동,1219,34,30,127,2.79,2.46,0.05,34237,6141386,0,7150,139,5.0,9.0,0.0,0.0,9.0,3.0,3.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,216.0,0,133834,5317720000,41598689218,2393761
2023,2,11215820,자양1동,1379,61,44,135,4.42,3.19,0.24,22979,7984153,0,9485,106,3.0,4.0,1.0,0.0,14.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,149.0,0,92354,6034161000,40245127068,568868
2023,2,11215830,자양2동,1098,31,31,85,2.82,2.82,0.07,24059,5276872,0,2595,95,2.0,1.0,0.0,0.0,8.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,137.0,0,85784,3930474000,20560252164,1657523
2023,2,11215840,자양3동,1423,49,34,131,3.44,2.39,0.12,27713,6841999,0,1940,105,2.0,6.0,0.0,0.0,8.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,160.0,0,100646,5478407000,46965899892,1196419
2023,2,11215847,자양4동,1613,71,52,117,4.4,3.22,0.14,21396,8295958,0,561,106,5.0,2.0,0.0,1.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,150.0,0,114796,8130117000,48260520739,1180023
2023,2,11215850,구의1동,1583,54,53,151,3.41,3.35,0.28,24075,7830103,0,3261,77,2.0,4.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,112.0,0,103271,4787850000,53474892386,565313
2023,2,11215860,구의2동,1088,36,27,104,3.31,2.48,0.08,26410,5512717,0,2394,112,3.0,2.0,0.0,1.0,9.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,158.0,0,103953,4685204000,28318646077,1388041
2023,2,11215870,구의3동,2586,63,65,229,2.44,2.51,0.25,28281,6730650,0,10223,133,5.0,4.0,0.0,0.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,25.0,190.0,0,112852,12254423000,114136250057,1027561
2023,2,11230536,용신동,2887,88,82,211,3.05,2.84,0.18,38161,14551614,0,19606,231,10.0,8.0,1.0,4.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,41.0,330.0,0,94032,14588311000,100425695628,1618399
2023,2,11230545,제기동,3196,70,69,76,2.19,2.16,0.27,26306,12836042,0,4390,288,4.0,5.0,0.0,1.0,22.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,1.0,30.0,376.0,0,87247,9557269000,640023872803,1181705
2023,2,11230560,전농1동,2145,62,52,202,2.89,2.42,0.19,29227,10606299,0,592,152,5.0,2.0,0.0,1.0,13.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,35.0,223.0,0,97846,6353281000,35241887834,1126695
2023,2,11230570,전농2동,704,33,26,92,4.69,3.69,0.07,18540,2543562,0,1021,102,2.0,2.0,0.0,0.0,12.0,3.0,3.0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,169.0,0,92142,1646309000,16498483237,977568
2023,2,11230600,답십리1동,1299,48,39,126,3.7,3.0,0.16,28434,6622329,0,2158,124,4.0,5.0,0.0,0.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,170.0,0,112111,4858934000,38256050837,788242
2023,2,11230610,답십리2동,1765,34,40,100,1.93,2.27,0.2,27918,6586887,0,2990,108,3.0,2.0,0.0,2.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,154.0,0,81819,5523379000,30185244161,875745
2023,2,11230650,장안1동,2921,87,74,229,2.98,2.53,0.22,38402,9106534,0,9766,192,5.0,11.0,0.0,4.0,26.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,288.0,0,87242,11876978000,162095833613,1342167
2023,2,11230660,장안2동,2243,58,70,242,2.59,3.12,0.23,32768,7254066,0,5089,168,3.0,2.0,0.0,2.0,21.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38.0,241.0,0,89364,10163838000,85029060902,996640
2023,2,11230705,청량리동,1194,47,37,67,3.94,3.1,0.1,19438,6584152,0,2651,154,9.0,4.0,1.0,0.0,16.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,34.0,226.0,0,85188,4743325000,53694455529,1204398
2023,2,11230710,회기동,1084,42,38,151,3.87,3.51,0.14,13577,5842652,0,74,84,3.0,5.0,1.0,0.0,10.0,1.0,3.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,133.0,0,106797,11006920000,38209556335,766917
2023,2,11230720,휘경1동,803,41,28,79,5.11,3.49,0.15,16279,6038387,0,696,82,2.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,18.0,119.0,0,81286,3990451000,21595764025,521796
2023,2,11230730,휘경2동,631,23,29,72,3.65,4.6,0.06,25325,5084212,0,922,84,5.0,1.0,1.0,0.0,5.0,1.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,136.0,0,72965,2558259000,16510162485,1113609
2023,2,11230740,이문1동,1014,29,25,123,2.86,2.47,0.1,21266,10023278,0,1188,147,5.0,2.0,0.0,0.0,13.0,3.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,229.0,0,127072,4210539000,29181829819,1039602
2023,2,11230750,이문2동,513,19,16,40,3.7,3.12,0.07,20026,3882219,0,246,71,2.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,101.0,0,94483,1693632000,8194730214,723890
2023,2,11260520,면목2동,1169,45,48,65,3.85,4.11,0.15,24153,5899602,0,962,112,3.0,0.0,0.0,1.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,165.0,0,63976,3553554000,24402374170,763122
2023,2,11260540,면목4동,639,24,20,52,3.76,3.13,0.08,18645,5254178,0,710,61,2.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,87.0,0,70847,1132140000,12421040448,843466
2023,2,11260550,면목5동,499,13,23,42,2.61,4.61,0.07,14769,2301595,0,898,42,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,65.0,0,60428,2442953000,8372973693,704936
2023,2,11260565,면목본동,1774,66,47,129,3.72,2.65,0.21,33677,9453917,0,954,168,4.0,2.0,0.0,0.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,240.0,0,84440,4636488000,54766705318,849019
2023,2,11260570,면목7동,1082,30,22,75,2.77,2.03,0.09,21732,6787536,0,653,108,2.0,2.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,144.0,0,85500,4408077000,43760974325,1236134
2023,2,11260575,면목38동,1506,47,46,132,3.12,3.05,0.09,25045,6330155,0,1718,150,4.0,1.0,1.0,0.0,17.0,1.0,2.0,2.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,34.0,223.0,0,79004,4484281000,41657782971,1614117
2023,2,11260580,상봉1동,968,33,29,93,3.41,3.0,0.11,23537,5135832,0,1902,78,3.0,1.0,0.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,113.0,0,86493,3881082000,13784400730,854219
2023,2,11260590,상봉2동,1795,73,60,178,4.07,3.34,0.26,20613,7229577,0,4535,127,4.0,3.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,18.0,169.0,0,104621,10394616000,70932370201,677445
2023,2,11260600,중화1동,685,21,29,48,3.07,4.23,0.11,19128,5357355,0,1019,79,2.0,1.0,0.0,1.0,7.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,110.0,0,67096,1610908000,22571291927,641493
2023,2,11260610,중화2동,1353,37,57,107,2.73,4.21,0.13,24643,7963706,0,542,123,2.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,179.0,0,86702,4211370000,45201900672,1016955
2023,2,11260620,묵1동,1185,40,45,123,3.38,3.8,0.1,34094,7387337,0,900,144,4.0,2.0,0.0,2.0,11.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,204.0,0,94605,4862093000,46575508586,1238436
2023,2,11260630,묵2동,987,40,34,59,4.05,3.44,0.15,18597,5809238,0,1328,92,3.0,4.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,129.0,0,91362,3875855000,26950797610,669204
2023,2,11260655,망우본동,2018,83,60,200,4.11,2.97,0.07,36017,10100078,0,1519,238,9.0,4.0,1.0,4.0,25.0,1.0,2.0,3.0,4.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,54.0,358.0,0,81912,7372655000,67440346721,2948109
2023,2,11260660,망우3동,588,12,13,46,2.04,2.21,0.06,16219,4360462,0,322,54,1.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,77.0,0,59785,1297373000,15560710820,962561
2023,2,11260680,신내1동,1418,43,30,169,3.03,2.12,0.05,38472,5330027,0,1909,160,3.0,2.0,1.0,0.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,237.0,0,92683,5690798000,38460242361,2606949
2023,2,11260690,신내2동,805,74,20,91,9.19,2.48,0.09,19975,1897758,0,976,104,6.0,3.0,0.0,0.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,153.0,0,85338,3852983000,30154115386,911281
2023,2,11290525,성북동,1055,30,23,65,2.84,2.18,0.04,16701,4585990,0,18115,166,6.0,4.0,0.0,0.0,6.0,2.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,250.0,0,96928,3926311000,27563934833,2879912
2023,2,11290555,삼선동,1597,51,36,115,3.19,2.25,0.17,23026,10327822,0,4554,163,7.0,5.0,0.0,0.0,14.0,0.0,1.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,255.0,0,93260,6530308000,60947684400,926227
2023,2,11290575,동선동,1978,77,73,275,3.89,3.69,0.27,15884,8204611,0,1953,146,1.0,4.0,0.0,1.0,13.0,1.0,2.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,204.0,0,123332,12049949000,72208265546,724957
2023,2,11290580,돈암1동,405,14,17,23,3.46,4.2,0.08,14463,2834974,0,123,42,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,67.0,1,0,1067784000,9769178426,488898
2023,2,11290590,돈암2동,517,19,20,42,3.68,3.87,0.1,23594,2784931,0,643,88,4.0,2.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,144.0,0,113866,906668000,7725843159,518335
2023,2,11290600,안암동,1189,41,41,197,3.45,3.45,0.09,17178,7696274,0,1815,167,4.0,6.0,1.0,1.0,10.0,0.0,1.0,1.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,299.0,0,110865,6871006000,43458391583,1379571
2023,2,11290610,보문동,822,34,29,60,4.14,3.53,0.15,16703,5658363,0,3655,77,4.0,4.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,106.0,0,91134,2696539000,12499097699,553006
2023,2,11290620,정릉1동,633,16,13,55,2.53,2.05,0.15,18070,4876935,0,620,63,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,93.0,0,91286,1616148000,11566979253,412365
2023,2,11290630,정릉2동,747,18,22,78,2.41,2.95,0.07,22940,5706300,0,1298,110,4.0,3.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,177.0,0,110284,3768663000,15857418575,1094889
2023,2,11290640,정릉3동,521,14,14,39,2.69,2.69,0.02,16705,3153823,0,341,124,4.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,202.0,0,80292,2594034000,12989124867,3327126
2023,2,11290650,정릉4동,761,22,28,68,2.89,3.68,0.02,24731,3357355,0,844,133,7.0,3.0,0.0,0.0,12.0,2.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,212.0,0,83062,3784469000,23069028243,3570914
2023,2,11290660,길음1동,1053,32,27,118,3.04,2.56,0.13,34957,6871265,0,3802,129,3.0,4.0,0.0,0.0,10.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,181.0,0,146490,4947628000,12843799681,797310
2023,2,11290685,길음2동,1287,39,41,129,3.03,3.19,0.22,22003,4856033,0,381,112,5.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,157.0,0,161273,6115229000,23537407046,588002
2023,2,11290705,종암동,1468,40,40,153,2.72,2.72,0.1,39904,10968055,0,16140,189,7.0,2.0,0.0,1.0,17.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,282.0,0,76584,6445915000,37305762111,1404527
2023,2,11290715,월곡1동,995,44,32,101,4.42,3.22,0.12,26036,7544564,0,1448,108,2.0,3.0,0.0,0.0,10.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,158.0,0,97314,3183636000,18857506179,801757
2023,2,11290725,월곡2동,1169,38,31,134,3.25,2.65,0.09,19693,6068166,0,2297,135,6.0,4.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,208.0,0,80412,5913777000,31737593863,1364901
2023,2,11290760,장위1동,769,23,22,69,2.99,2.86,0.11,23936,7263372,0,462,103,4.0,1.0,0.0,0.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,161.0,0,71754,1655800000,12890846690,708546
2023,2,11290770,장위2동,764,12,24,34,1.57,3.14,0.11,13518,4912749,0,749,89,3.0,2.0,0.0,0.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,137.0,0,107702,2237130000,13859097326,679894
2023,2,11290780,장위3동,484,11,16,55,2.27,3.31,0.07,15915,2907335,0,284,82,1.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,133.0,0,89791,1666789000,6436263715,652601
2023,2,11290810,석관동,1526,51,41,134,3.34,2.69,0.09,35108,10206986,0,2257,154,6.0,3.0,0.0,0.0,16.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,32.0,222.0,0,72203,6143898000,41203525833,1705061
2023,2,11305534,삼양동,728,29,22,65,3.98,3.02,0.08,22887,11095592,0,210,165,4.0,1.0,0.0,0.0,14.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,227.0,0,90913,3374704000,19009704119,924092
2023,2,11305535,미아동,1345,47,61,108,3.49,4.54,0.16,21655,7961757,0,1001,144,3.0,3.0,0.0,1.0,14.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,199.0,0,102930,5785287000,49435901673,841204
2023,2,11305545,송중동,1935,76,58,200,3.93,3.0,0.18,29645,12289641,0,1098,212,4.0,1.0,0.0,2.0,18.0,4.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,317.0,0,108511,9044169000,72475048029,1075796
2023,2,11305555,송천동,1452,44,49,133,3.03,3.37,0.16,25610,12723875,0,593,164,9.0,5.0,0.0,1.0,17.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,228.0,0,70876,4871249000,42308337774,929913
2023,2,11305575,삼각산동,800,32,24,85,4.0,3.0,0.13,30866,2842427,0,373,114,2.0,1.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,166.0,0,115333,2942397000,13624205328,621911
2023,2,11305595,번1동,1438,59,41,126,4.1,2.85,0.23,18455,6655897,0,1918,136,3.0,3.0,0.0,1.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,191.0,0,73495,6978684000,62028629175,627036
2023,2,11305603,번2동,356,9,12,21,2.53,3.37,0.04,15188,3032558,0,406,110,5.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,179.0,0,55644,1095661000,6197800980,974298
2023,2,11305608,번3동,430,15,6,55,3.49,1.4,0.04,16514,3424326,0,236,95,3.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,146.0,0,84733,2217337000,14848143298,1081177
2023,2,11305615,수유1동,1134,38,25,80,3.35,2.2,0.07,20360,6233573,0,1101,153,4.0,2.0,0.0,0.0,12.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,219.0,0,84823,4886937000,56521342134,1649963
2023,2,11305625,수유2동,918,42,34,65,4.58,3.7,0.16,20931,5441441,0,1281,85,3.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,119.0,0,56911,2300476000,24988226049,581617
2023,2,11305635,수유3동,2280,108,86,246,4.74,3.77,0.31,23781,10693301,0,2903,158,4.0,6.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,218.0,0,92962,11522672000,89487301635,745645
2023,2,11305645,우이동,878,33,22,70,3.76,2.51,0.01,20202,4537674,0,1487,132,2.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,202.0,0,64322,3892977000,32507217248,10587752
2023,2,11305660,인수동,1070,30,36,72,2.8,3.36,0.04,29679,8404325,0,2776,175,13.0,2.0,1.0,2.0,14.0,2.0,2.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,276.0,0,60437,2716822000,20300059254,2998011
2023,2,11320511,창1동,837,25,17,78,2.99,2.03,0.07,24358,3815775,0,947,94,3.0,2.0,0.0,0.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,140.0,0,96659,3538180000,28426650092,1122171
2023,2,11320512,창2동,937,26,26,70,2.77,2.77,0.14,28694,10043894,0,981,95,3.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,153.0,0,155292,3317984000,20633228916,654442
2023,2,11320513,창3동,640,24,30,47,3.75,4.69,0.1,13457,4014283,0,581,66,1.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,103.0,0,91253,1349646000,16374412662,655485
2023,2,11320514,창4동,1022,32,25,113,3.13,2.45,0.09,26006,3592520,0,1721,130,7.0,4.0,0.0,0.0,8.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,206.0,0,184477,3486644000,20298600721,1140172
2023,2,11320515,창5동,1214,34,37,158,2.8,3.05,0.17,24137,4233841,0,5092,119,7.0,3.0,0.0,3.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,24.0,176.0,0,177538,5976294000,60028673019,701480
2023,2,11320521,도봉1동,1164,38,33,96,3.26,2.84,0.01,20397,3753801,0,1496,122,4.0,1.0,0.0,0.0,9.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,183.0,0,95156,4919358000,50098071288,8451468
2023,2,11320522,도봉2동,942,30,30,49,3.18,3.18,0.08,26151,3348854,0,842,127,8.0,3.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,49.0,203.0,0,105635,2613313000,12098172635,1119031
2023,2,11320660,쌍문1동,603,15,11,47,2.49,1.82,0.05,21292,4985013,0,670,126,6.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,214.0,0,118850,1906856000,13691882761,1175774
2023,2,11320670,쌍문2동,975,27,28,104,2.77,2.87,0.18,18278,4307471,0,984,87,3.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,126.0,0,121027,4648564000,28209447663,541193
2023,2,11320680,쌍문3동,804,26,22,69,3.23,2.74,0.16,16792,5561451,0,1012,78,3.0,3.0,1.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,117.0,0,126606,2995808000,34257596880,504805
2023,2,11320681,쌍문4동,483,8,12,52,1.66,2.48,0.09,18273,2585379,0,248,64,1.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,104.0,0,115568,1974122000,14788416182,554868
2023,2,11320690,방학1동,1909,56,61,203,2.93,3.2,0.18,28162,6493247,0,3274,148,6.0,6.0,0.0,2.0,15.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,222.0,0,147197,9135227000,52639312242,1040857
2023,2,11320700,방학2동,834,32,43,47,3.84,5.16,0.08,19026,3091357,0,629,64,3.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,99.0,0,86530,2257881000,56308916642,1092814
2023,2,11320710,방학3동,583,25,18,52,4.29,3.09,0.03,26363,3520714,0,1210,112,3.0,3.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,178.0,0,101421,2192689000,12628334199,1951026
2023,2,11350560,월계1동,1099,26,18,152,2.37,1.64,0.1,21484,4833132,0,1519,159,4.0,2.0,0.0,0.0,10.0,2.0,1.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,256.0,0,132328,5903264000,25243098922,1107461
2023,2,11350570,월계2동,550,21,11,53,3.82,2.0,0.03,25980,3888470,0,73,136,4.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,233.0,0,127870,1852330000,4621635774,2004785
2023,2,11350580,월계3동,719,21,22,84,2.92,3.06,0.06,29131,2575401,0,77,135,5.0,3.0,0.0,0.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,208.0,0,87537,7061305000,8143732567,1168283
2023,2,11350595,공릉1동,2339,102,77,232,4.36,3.29,0.19,36967,11088561,0,5486,211,4.0,6.0,0.0,4.0,21.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,311.0,0,91822,13156149000,68858976132,1263261
